,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
486,01455500,40.917222,-74.665556,3999,2022,0.009888068344783568,0.005421625515939388,0.0024333168996821543,0.003091908120352352,0.005591524843173628,0.0029453554764360336,0.0012299603130573363,0.00024011458378487606,9.326996941382416e-06,0.0001230187353516786,0.11573757443319029,0.6365519472424758,0.593557204200676,0.4386705295655551,0.30900422807059474,0.2515166483505062,0.2997556329417627,0.27380329399651226,0.210289916641356,0.16052836459499534,0.12308469899791925,0.09580454422740427,0.07564865643748991,0.06071347739595814,0.054665195196161004,0.14513864696435494,0.13386511201171788,0.1119136559319317,0.09396434845446484,0.08919769730912462,0.08158456176388455,1
487,01457000,40.672222,-75.060833,3973,1979,0.4740610380733264,0.36150820827009866,0.25922582740488165,0.2575029488636203,0.3507572444596599,0.2359451558095833,0.15328107300728944,0.09410865078124862,0.06128661099645371,0.08819171342552824,2.056916770780183,12.504807443456732,28.476436814851855,31.438459504701953,19.694951564928914,13.06559580043114,11.07245111768696,10.747953719393818,9.136881002479855,8.46830212077783,7.3058951622490005,5.302378578197561,3.9065374057685873,2.96229181453158,2.3645803146554885,3.6067056098101626,4.578092204366263,4.81806940966123,3.93406597849038,4.96071734296748,5.499868084014024,1
488,01459500,40.433715,-75.116561,3983,1960,0.07628093266813685,0.012313182546082218,0.0,0.0,0.03753308093173546,0.0029362305329586544,0.0,0.0,0.0,0.022243642194817292,10.444204549429225,26.216011858848052,8.6461932828279,7.518508410842776,9.506147623688538,8.592530349156997,15.058907859649503,10.8266892540017,6.078963873203417,5.025709041332175,4.325652393148151,3.730550408037209,3.01430575223617,2.431734284355113,2.258559254244109,12.31621823054707,5.516825660818692,3.0680853059582667,2.8480063622610263,7.2339543717960515,9.037601701779106,1
490,01463500,40.221667,-74.778056,4014,1944,29.835224405731072,29.16958611398113,28.497221333396812,27.97518071736549,27.577184521406654,26.71179986170701,26.100607590846156,25.737913647818573,25.095792934456345,24.464717929026396,33.03105194146027,58.53047747593621,68.10104031872385,123.1199965740477,713.7209879337034,681.764354549775,535.2774499970502,494.163803792678,449.4027796330324,516.7402469894295,654.8034489747871,617.9290810124575,532.6091489972489,456.37413767979655,429.3876007152303,463.4385687389179,443.35823082387725,415.96768053994015,426.3648791282232,466.79958920713534,481.16344861976376,1
491,01463620,40.269722,-74.671944,4021,1952,9.300149502771652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006279292333714207,2.423830990322681,7.761170677300581,2.20809684413268,1.0456925857271,0.9907435713783976,1.2492988729075096,1.6055444141035338,1.0924072844054793,0.5075767820406738,0.2448718678331312,0.12106902058104298,0.06169225707339568,0.02864824798927351,0.009936295252656725,0.010633642713925529,2.6711521519237187,1.4973098735532935,0.6368556571992411,0.5949802866606225,1.1749311411554875,1.2960121912794529,1
492,01464000,40.224167,-74.749167,4016,1945,0.4640539900604758,0.2550691187778385,0.12122683786783313,0.07440908383568075,0.060758860399996555,0.02562999374663395,0.007663026678284185,0.0005473747562891562,0.0,0.015727776575831055,6.586272292157851,77.86041534682897,79.34849210384367,38.89321151388068,28.410817954533865,22.302090455054586,21.4696310837469,20.063933507818238,18.386574340913562,14.123033941505305,9.233073321088577,6.162968003965794,4.27920789235263,3.0752546062018866,2.3840799403699022,22.649541394418435,22.140348692816747,26.435075052229823,19.292665415734145,20.102539715259347,19.71269339200616,1
493,01464500,40.137222,-74.6,4032,1941,0.053386053440025456,0.005675248683039046,0.0,0.0,0.00013464291605552668,0.0,0.0,0.0,0.0,0.022821804797858072,8.368729603330666,33.242897641589636,21.62931208749207,14.010291310852757,12.36009119370602,9.955799523804327,9.98746132217668,7.55381722385784,5.314436715391238,3.3928974894161694,2.0889972105475016,1.314883318240332,0.8356349938383832,0.5498559527416164,0.3972043696205632,10.024046287347735,9.637816317689834,7.341182983748754,8.005353386227016,10.495083261147172,11.564948379010746,1
494,01464645,40.312328,-75.206563,3977,1941,0.009472020948808708,0.0005221680038767382,0.0,0.0,0.0004778137664538211,0.0,0.0,0.0,0.0,9.771727977764678e-05,1.3831644793928204,6.886221049579722,5.341483432151109,2.503188787056144,1.4056596387819142,1.09178919400235,1.6796584458007457,2.196879948367035,1.9229703701881677,1.2259388426644815,0.7512970345311397,0.47546839633052335,0.3106436841439499,0.22299462027715536,0.23196512893534352,1.9216917195106078,2.33794929927113,1.711294093417446,1.123455543914614,1.7567399231344902,3.833433826940061,1
495,01464720,40.288162,-75.203785,3978,1942,0.011091908351510714,0.0015319254233655429,0.0,0.0,0.01365165864729418,0.0,0.0,0.0,0.0,0.0021861187201709736,1.0105744114600748,4.841004818304955,5.632246166717745,3.2662110178248973,1.911760072097966,1.3958985085350737,1.7264877987791196,1.9868534178110258,1.9094790075310015,1.4416611849257988,0.9759809764977687,0.6543727788595564,0.4465517603122769,0.3330005878971664,0.3389020133985934,1.5132714570424615,1.9201029203677757,1.8032349873054407,1.3761222168545102,1.641601956421394,3.138591484573133,1
496,01464750,40.260385,-75.034892,3991,1942,0.11434987572234313,0.033104255470913634,0.0016801756761943062,0.0,4.717210680092372e-05,0.0,0.0,0.0,0.0,0.0026391083008505847,3.34805044928397,23.217431086436765,16.480422784426512,12.003451659914049,9.33950605618609,7.1525960176004455,8.304879190379706,8.794091510077035,6.2969673689616075,4.885305608447045,3.8429666678762633,2.924807252771506,2.1944218894439724,1.6678758606485122,1.4598225844729829,9.672282716331042,9.060107613136688,5.676711567532812,4.84178479440929,7.227935974247404,13.661659546001431,1
497,01464907,40.229275,-75.119616,3987,1938,0.024355356249198695,0.0040429219793900635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.640154300077096e-05,1.535112241115632,7.225395551355188,5.319187084437505,3.129843747250771,2.206415200913541,1.7610644232748462,1.9334051009787439,1.7631791098994472,1.464955366588453,1.1014577044326044,0.7825193318481363,0.5539037131630098,0.39410337432761544,0.2867471220299646,0.2577566124253844,2.998897809733524,2.9529160332212725,2.0108569663990434,1.4990125675780899,2.646969874960694,4.680240804523144,1
498,01465500,40.173998,-74.956834,4004,1934,0.4458634798542797,0.23640495319272045,0.09449700288544126,0.03947772319009881,0.012943786865751318,0.0,0.0,0.0,0.0,0.056778626827015836,4.278696720881652,25.274783903674606,32.237008561672845,23.271731540373647,22.145635240514142,20.651871217967546,17.501151275618103,16.088702458639787,13.93275252415591,10.43903544154131,8.108142511540164,6.494076116807939,5.1346178847081,4.065778374640676,3.427291650656654,14.661323023053702,18.835972969936602,14.199777108812631,11.845636864048544,18.499726043956848,23.053896804551822,1
500,01465850,39.94,-74.763056,4021,1913,0.017349110905201293,0.0008802438712179292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538691049246851,12.422370271606306,6.326116353533981,2.769757284797413,2.102550537292675,4.20076834850206,7.333229687467987,3.1220611445451474,1.4380385478795719,0.7520078356168461,0.40905392100932453,0.2309177484823791,0.12700671685020257,0.07176999254842177,0.07805122354668119,8.866867607112642,7.73273578640761,2.7999632697129644,1.7667055199727197,8.343709359594035,9.267858825177074,1
502,01466900,39.95611,-74.62778,4036,1921,0.1261429830916634,0.03468855325492191,0.00402953537311004,0.0,0.0,0.0,0.0,0.0,0.0,5.767603062956439e-05,12.339068416760027,46.13451542865898,29.087417003608504,13.146697585583857,14.97679263162209,15.121063931055337,20.049981788774442,12.839516690408763,6.297838608652739,3.1692467978884244,1.5992990959389743,0.8279723548665648,0.4273057383709707,0.2262351699628773,0.1692666729049285,28.008218267339647,26.142368356474226,10.819366375030173,7.873355282160376,20.155599575659497,27.163071078879806,1
503,01467000,39.97,-74.684444,4029,1919,0.17739588282947505,0.08904811789367471,0.022023445189279057,2.881084809948371e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.7626127369029674,44.022841763995125,38.160233819027006,18.58747004390122,15.238696178063174,16.233673966376884,20.860077781129373,16.857861460706676,9.35963973635447,5.068074968654908,2.8547832029508236,1.6286816915464897,0.9580148874962929,0.5945053559715376,0.4862659278306522,13.706057761378021,34.84366585120704,16.05252505675476,10.665762207404908,17.39557144304742,30.115535905939996,1
504,01467042,40.089833,-75.069061,3997,1924,0.04884342175211193,0.013688060215343306,0.0,0.0,0.0010075097749092908,0.0,0.0,0.0,0.0,0.08152596223022736,3.1376122263681787,4.039285934090569,4.91482632043195,4.018425427316844,2.8143454033039457,3.1297675791693575,3.111985249495719,2.420714703395361,1.8765166670067461,1.3812492296335097,0.9494317101410469,0.6383271229676959,0.427324728283265,0.30591644924054745,0.3159480889670155,3.353756516174928,2.826494323984494,2.735114928334195,2.796750520054399,4.291218481713401,4.7774749980288,1
505,01467048,40.050111,-75.032671,4000,1920,0.030897848903816527,1.693238638819383e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436311649457505,7.443032460612997,5.721700381751571,5.0090460261832215,3.9413557671309642,5.278593093349577,4.965938284180176,3.2579384837553462,2.2855593517977697,1.7178561118583449,1.2064423695924245,0.8213405100894872,0.5447797664507957,0.3695828096523468,0.4047012640745624,7.3683474437800305,3.203235762751426,3.1702320745681027,4.016547269206,7.82579171248657,7.300578838449154,1
506,01467081,39.941667,-75.001111,4004,1911,0.008053329397987275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987377623599406,4.49020207236475,3.283811957390572,1.3110457120252341,0.6185430539849966,0.9615384843721014,0.9843502679091035,0.5474337700793346,0.2803586977005133,0.14052725774600947,0.0698108146406349,0.032120879730119484,0.012769716428426487,0.006834267176462833,0.03852215909341824,3.8702030777012477,2.429554082119242,0.955187451971252,0.8985126554666801,3.5865324793690996,4.473733601805085,1
508,01467087,40.015945,-75.096841,3997,1915,0.0008751534584428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429044741883305,2.0710603659182136,0.8200775390758296,0.272846155356745,0.20741657352005557,0.6550903057883398,0.8302831087007331,0.4285132204618116,0.15062604218713052,0.062211278768830924,0.02418586900091481,0.009051167079504575,0.0022199497716964742,0.0009330504332909687,0.01852086992986389,2.1165882502015823,0.5514430450404678,0.1869150261237339,0.37894822717812376,1.6039861361586711,1.3845621712178833,1
509,01467150,39.903056,-75.021389,4003,1907,0.004502864467066016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1303662553676972,6.793939330178145,4.179871697772133,1.4001202184193768,0.5910505344451306,1.230014916589469,1.2587493242070538,0.5806969329922548,0.2521693313049384,0.10743847831977109,0.043852526046793815,0.016388814072716276,0.004201542321096033,0.0009513632059201674,0.028911642928418507,5.031600753430626,2.559902961153609,0.9032016544102893,0.835986309101498,4.9006152941920895,6.034730168902823,1
510,01468500,40.629258,-76.124662,3896,1957,0.1798133315462158,0.05521532870211141,0.004831592513529268,0.46663349685198136,0.7319580288134372,0.18883483421163516,0.025008727144536034,0.002238434685518692,0.0,0.01154301626541959,5.795856173905359,16.60578276640918,15.232043590449289,11.32999028180712,8.40684534248862,8.675252168927562,14.92707029949643,16.837471001870707,13.617195777546067,10.173881328926837,7.707604444735659,5.991189144557606,4.808497589807932,4.020771347024898,4.195376113275919,9.339984104675493,8.516496275850942,7.01717607043896,6.072601271652382,7.250994484712706,8.502032764069403,1
511,01469500,40.807033,-75.971871,3900,1979,0.02662751118678584,0.018148925354028664,0.012404513603986216,0.021829449333312545,0.1409596078946313,0.026190146017143628,0.010932661764114957,0.005818158051960767,0.005437310679922646,0.05230833154236408,2.5265421392229785,2.837261458281814,2.061282270228818,2.5282472679106305,2.375997612579942,2.507888120630898,4.833622365029578,3.694817076027731,3.610320775613594,3.2082295552159814,2.6391546436863256,2.1293498977200103,1.7288014181650873,1.474842703795401,1.5298503698423216,3.0923097808068616,2.028561495226969,2.01186312075146,2.1430742245727803,2.342485316379531,2.1794733307031304,1
512,01470500,40.522593,-75.998268,3909,1949,0.9604472786243052,0.4716010073160883,0.24293473507767813,0.45928696663685414,0.46671100834629736,0.6159301582054691,0.5206935520069348,0.2402269152455515,0.08863949956958728,0.06529238364715928,16.44612248421326,96.74119487204659,57.14632691920256,37.69616027416682,27.016524887100076,27.322927236060924,61.88358211217673,65.98026415130222,44.820321845348225,32.92336623970993,24.799889625382537,19.19432911536841,15.05425288822017,12.200597583002535,11.497676151293819,37.15999425797062,32.591994463448415,23.666436792847588,18.644010828760297,26.379138347784615,36.39024263221386,1
513,01470779,40.413426,-76.171613,3898,1933,0.1131789281393079,0.032530361193034846,0.002968040105835193,0.0,0.003274252010363894,0.0,0.0,0.0,0.0,0.0,6.152810830934499,13.655702855308428,7.69386403921962,7.2333767753778515,5.819813960639679,6.641582501409862,13.150937321247481,9.777929398666943,7.492105572524441,6.2029228150472235,4.660646341081635,3.4223652379284615,2.5175788121385154,1.9605819527896668,2.191517907837006,6.469721285546932,3.460259466257364,2.6496916818415817,2.691402422460706,5.5168523723371665,8.136407897699359,1
514,01470960,40.370648,-76.025216,3910,1933,0.4220338753235269,0.2145610005157217,0.08917495752332792,0.20073024164817835,0.20420904515560903,0.08830119418570727,0.028556841215561957,0.0025644058651960663,0.0,0.0030109309875252805,7.016557554407572,67.54466215494689,38.547413256308594,21.620577028624492,16.209250190339663,17.07721209910404,37.15823228584714,43.78543389013785,25.838643434477806,17.323029391094195,12.83939024834718,9.57717866299912,7.123768948390076,5.465417350507926,5.37860260395784,15.698926801217736,19.19834055420528,12.087652651354874,8.17658343751251,11.205464432277877,25.202513166520692,1
515,01471000,40.368982,-75.979102,3915,1933,0.5178597031318622,0.2850098130263371,0.13402715863810435,0.36509237109776166,0.38112934677253835,0.1453538785057178,0.041693668151354356,0.005781087371122512,0.0,0.004385822082510479,6.1260283680491945,70.77490513110996,47.719924036296284,26.154819404882264,18.922149348909418,19.385147202066126,39.84689619921659,50.342707676527766,30.902332616243868,20.19454434698659,14.769827102744236,11.016628102112245,8.201676317448289,6.320999022673589,6.012148297152852,16.7314478102362,21.26903708431455,14.655427937976912,9.752821590604563,11.876609187693086,26.870319584487092,1
516,01471510,40.334815,-75.93632,3921,1929,3.2569949583040287,2.572990737243392,1.9287436927830177,2.5627435215478735,5.132128791936989,4.09350058260479,3.0628509573494984,2.1722285904958025,1.4688927755867507,1.0704554205680747,11.469410732594005,183.29335708233972,197.21226058448352,114.6695767189485,87.34880690987278,82.92764183015619,132.56117688263794,200.8364731197976,142.79165470036762,97.5784692653667,75.24730791516622,59.60450686563814,47.50335939215074,38.2413147593237,33.0941377484381,55.7800303284396,91.23931112748402,71.12406092160029,50.42875513647337,48.03184377296238,87.33123979810222,1
