site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
1467000,1.09804,1.09238,1.03295,1.04993,1.02446,0.96786,0.96786,0.95088,0.89145,0.9423899999999998,2.5753,3.6507,2.74793,2.12816,1.7970499999999998,2.31494,3.1413,2.81868,2.36022,2.05175,1.89044,1.83384,1.91591,1.97251,1.8961,2.9998,3.3394,2.9149,2.6036,3.1696,3.962
1467048,0.4867599999999999,0.46129,0.6141099999999999,1.00182,0.54619,0.43299,0.41318,0.40469,0.40469,1.0471,11.7445,2.56681,0.91692,0.68203,0.5773199999999999,2.63756,1.98949,0.79523,0.6339199999999999,0.5858099999999999,0.55185,0.5377,0.50374,0.50091,0.51223,7.4146,1.1404899999999998,0.6848599999999999,1.62159,5.4336,3.6507
1467081,0.1030119999999999,0.132727,0.111785,0.1160299999999999,0.112917,0.090277,0.084617,0.080089,0.081504,0.165838,3.9054,0.7358,0.256115,0.161593,0.137255,1.9244,0.51506,0.211684,0.1714979999999999,0.153952,0.139236,0.140651,0.1265009999999999,0.112634,0.119709,2.19042,0.2971499999999999,0.178007,0.71599,2.1621200000000003,1.28482
1467087,0.05943,0.058864,0.055185,0.0956539999999999,0.070467,0.0568829999999999,0.051223,0.0571659999999999,0.06792,0.849,7.952299999999999,0.43582,0.140368,0.1231049999999999,0.111219,1.4659399999999998,0.30847,0.145745,0.115181,0.098484,0.09905,0.09622,0.096503,0.1049929999999999,0.1148979999999999,4.7544,0.157914,0.1242369999999999,2.09703,2.3206,0.67354
1467150,0.23489,0.200647,0.1927229999999999,0.1785729999999999,0.180271,0.156499,0.138953,0.1415,0.1383869999999999,0.172347,4.7827,1.40085,0.47544,0.3282799999999999,0.262341,2.9149,1.0471,0.40469,0.30847,0.271397,0.230362,0.223853,0.2170609999999999,0.2232869999999999,0.218193,2.39135,0.6905199999999999,0.37639,0.82353,2.73378,1.83101
1468500,3.1696,2.8866,2.68284,2.8583,3.2545,2.80453,2.68001,2.51587,2.4055,2.54983,11.9992,12.5086,7.839099999999999,5.858099999999999,4.7827,12.1124,12.5935,9.1409,7.6693,6.5373,5.7449,5.2638,4.6978,4.329899999999999,4.4148,10.8389,7.1316,6.197699999999999,5.943,7.952299999999999,8.433399999999999
1469500,0.81221,0.70184,0.63109,0.57449,0.6367499999999999,0.56034,0.5263800000000001,0.48959,0.46978,0.52072,3.2545,4.6412,3.0564,2.37154,1.96685,3.9054,4.528,3.5375,2.9998,2.62058,2.26117,1.98949,1.77441,1.59046,1.53386,2.9715,2.30928,2.00081,1.90459,2.04609,2.0942
1470500,7.612699999999999,6.509,5.8864,5.9147,6.8203,5.8864,5.2355,4.7827,4.4714,4.6129,24.904,53.77,29.715,20.2628,15.3669,39.337,60.845,35.658,25.9794,21.0269,17.1781,14.7726,12.9331,11.5747,11.1219,24.3097,20.093,16.7536,15.3952,18.4233,22.1872
1470779,1.25369,1.1603,1.09521,1.05276,0.9905,0.9622,0.9056,0.89428,0.9140899999999998,0.99616,2.83,3.5375,2.17061,1.8678,1.7517699999999998,4.9242,3.6507,2.02345,1.70932,1.5791399999999998,1.41783,1.3414199999999998,1.2735,1.26218,1.29331,2.16778,1.7404499999999998,1.50556,1.60461,2.76208,3.5375
1470960,1.44896,1.44896,1.44896,1.44896,1.44896,1.44896,2.79038,4.0469,4.0186,4.0186,4.6978,5.1789,5.1789,5.1789,10.754,19.1874,32.262,28.583,24.1116,23.772,14.3198,4.0752,2.78189,3.5092,5.1223,5.7166,5.6883,6.5939,7.358,9.5654,14.6028
1471000,1.89327,1.88195,1.86497,1.90176,1.94704,1.89893,2.9998,4.6978,4.6412,4.7827,8.8013,7.5844,6.5939,6.2826,10.5842,25.5266,35.375,31.413,26.2624,25.6115,16.7253,5.5185,4.0186,4.528,6.084499999999999,7.952299999999999,7.2165,7.810799999999999,8.6881,12.0275,17.6309
1471510,12.8199,11.2634,10.2446,11.886,11.4332,11.3483,10.6974,12.1407,11.3766,12.2539,42.45,122.822,78.10799999999999,53.204,44.431,84.334,178.29,115.181,84.051,71.599,55.185,37.073,30.847,28.2151,28.583,49.242,49.525,41.884,41.035,59.43,73.58
1471875,0.55185,0.52921,0.53487,0.79523,0.8207,0.6225999999999999,0.55751,0.53487,0.52355,0.6084499999999999,8.7164,4.8393,1.61027,1.17162,0.9622,6.5373,4.0186,1.68102,1.3131199999999998,1.20275,1.04144,0.9622,0.9140899999999998,0.88862,0.9339,4.0469,1.77724,1.28765,1.27067,3.6507,4.1601
1472000,18.8761,16.3008,14.716,18.7629,17.4328,15.6216,13.8104,14.8292,14.7443,15.1405,76.41,159.32899999999998,110.087,68.76899999999999,50.374,93.39,215.08,148.292,100.748,82.636,69.05199999999999,43.582,34.809,31.13,30.281,54.053,62.26,46.978,44.431,64.241,86.032
1472157,0.43299,0.3707299999999999,0.33394,0.52355,0.68203,0.4810999999999999,0.38488,0.33394,0.3141299999999999,0.3565799999999999,7.074999999999999,5.377,1.60461,0.9706899999999998,0.7471199999999999,6.0562,5.0091,1.64989,1.12351,0.96786,0.80938,0.6990099999999999,0.6339199999999999,0.5942999999999999,0.6056199999999999,1.73196,1.36406,0.9423899999999998,0.88862,4.6695,6.4241
1472198,0.38488,0.36224,0.35092,0.4528,0.64524,0.40752,0.35375,0.3311099999999999,0.33394,0.43582,7.358,4.6129,1.85082,1.1970899999999998,0.86032,3.8488,3.113,1.63008,1.2452,1.0188,0.7075,0.5801499999999999,0.5405300000000001,0.49808,0.50091,2.34041,1.33576,0.9565399999999998,0.86881,1.9527,2.11118
1472810,2.10269,2.04043,2.00364,2.1055200000000003,2.09703,2.03194,2.00081,1.981,1.99515,2.10269,10.2163,7.697599999999999,3.7073,2.9149,2.59511,5.4902,6.197699999999999,2.76208,2.17344,1.96685,1.70366,1.44047,1.36689,1.31029,1.3017999999999998,5.4902,3.0564,2.13665,1.89327,5.8864,7.0467
1473000,3.6224,3.396,3.4243,3.8771,4.2733,3.679,3.5375,3.396,3.3394,3.4809,36.507,34.809,10.4993,6.9901,5.4336,21.2816,31.413,12.0558,7.7825,6.3958,5.2355,4.443099999999999,3.962,3.5941,3.4526,21.5363,14.3198,8.2353,6.622199999999999,24.6776,31.979
1473169,0.2943199999999999,0.283,0.283,0.35375,0.3254499999999999,0.268001,0.256115,0.2487569999999999,0.2433799999999999,0.6565599999999999,4.3865,1.03295,0.5377,0.45846,0.42167,2.68567,0.78674,0.54336,0.48959,0.46129,0.43865,0.43016,0.41318,0.40469,0.43582,1.4829199999999998,0.52921,0.47261,0.83485,1.83384,1.09804
1473500,24.8474,19.3572,16.9234,18.1403,23.4041,18.6497,16.612099999999998,14.1783,15.7065,16.7253,88.29599999999999,215.646,152.254,93.673,65.09,88.29599999999999,256.681,189.327,126.218,100.465,86.032,65.939,50.94,44.148,41.318,74.99499999999999,82.353,68.203,63.109,102.729,159.89499999999998
1473900,0.47544,0.44431,0.43865,0.45563,0.43582,0.40469,0.41318,0.37639,0.3962,0.5773199999999999,5.5468,1.87346,0.70184,0.54902,0.49808,2.52153,1.51688,0.6848599999999999,0.54902,0.50657,0.4867599999999999,0.46129,0.43582,0.43865,0.44148,4.4714,0.9056,0.64524,1.13766,5.4053,3.1413
1474500,27.5076,21.3382,17.8573,15.6216,23.6305,19.8383,18.7629,15.0839,15.4801,18.0554,73.297,220.174,163.00799999999998,101.88,68.76899999999999,75.56099999999999,249.04,203.477,135.557,104.427,89.994,68.76899999999999,49.242,41.601,36.79,69.901,100.748,73.014,61.128,99.616,171.498
1475850,0.090277,0.0849,0.080655,0.080655,0.0868809999999999,0.089994,0.073863,0.068769,0.068769,0.2184759999999999,2.59794,0.81221,0.2770569999999999,0.2054579999999999,0.169517,1.24237,0.6197699999999999,0.274227,0.2232869999999999,0.186214,0.147726,0.134142,0.132161,0.127633,0.156782,1.20841,0.32262,0.202345,0.30564,1.44613,1.08955
1476480,0.130463,0.153103,0.132161,0.145745,0.187063,0.134425,0.145179,0.157914,0.130746,0.3112999999999999,4.0186,1.78856,0.4867599999999999,0.30564,0.2261169999999999,1.09804,1.1886,0.4160099999999999,0.2971499999999999,0.264322,0.221306,0.2099859999999999,0.201779,0.1913079999999999,0.2088539999999999,1.5848,0.57449,0.36507,0.45846,1.79422,1.7347899999999998
1477000,0.5688300000000001,0.46695,0.50091,0.5405300000000001,0.5263800000000001,0.4528,0.4245,0.41318,0.44148,0.9423899999999998,10.6974,3.5941,1.18577,0.85466,0.7471199999999999,2.81019,2.20174,1.06691,0.84334,0.78674,0.7358,0.6990099999999999,0.6848599999999999,0.6763699999999999,0.68769,3.3394,1.36406,0.90277,1.12068,3.5375,2.8583
1477120,0.202628,0.2068729999999999,0.2054579999999999,0.199232,0.209703,0.1927229999999999,0.185082,0.1828179999999999,0.187063,0.26602,1.70083,1.18294,0.50657,0.3254499999999999,0.27168,0.90277,0.84051,0.45846,0.3594099999999999,0.3282799999999999,0.32262,0.32262,0.31979,0.32262,0.3169599999999999,1.2735,0.7924,0.4952499999999999,0.566,1.5848,1.42915
1478000,0.078674,0.074712,0.071882,0.071882,0.078108,0.073863,0.067071,0.064524,0.0580149999999999,0.44431,9.7352,0.8320199999999999,0.239701,0.148292,0.1265009999999999,2.19608,0.6424099999999999,0.220457,0.1420659999999999,0.12452,0.118577,0.1109359999999999,0.1137659999999999,0.116313,0.153386,1.25652,0.228381,0.144896,0.68203,1.74328,1.24237
1478245,0.33394,0.31979,0.3141299999999999,0.3169599999999999,0.33677,0.30564,0.2999799999999999,0.29149,0.2999799999999999,0.51223,9.5088,3.3111,1.1687899999999998,0.85466,0.73014,3.3677,2.31777,1.0754,0.84617,0.78391,0.7131599999999999,0.65373,0.63109,0.61128,0.65373,1.84516,0.9989899999999998,0.7895699999999999,0.89711,2.35739,1.91591
1478650,0.38488,0.3707299999999999,0.3396,0.3396,0.3396,0.3112999999999999,0.3112999999999999,0.3112999999999999,0.3254499999999999,0.50374,9.7635,3.7356,1.15181,0.79523,0.7075,3.1979,2.74793,1.10653,0.86315,0.81504,0.75844,0.81504,0.7273099999999999,0.7131599999999999,0.76976,2.04043,1.15747,0.8773,0.97918,2.63473,2.21589
1479000,0.44997,0.4160099999999999,0.4018599999999999,0.3877099999999999,0.40752,0.39054,0.3565799999999999,0.3396,0.3169599999999999,1.23105,18.1686,5.4902,1.87346,1.23388,0.99333,4.8393,3.9054,1.7121499999999998,1.21973,1.08672,1.00182,0.93956,0.88579,0.78674,0.84617,3.3677,1.76592,1.27067,2.04326,4.245,3.396
1479820,0.33394,0.3169599999999999,0.2549829999999999,0.3452599999999999,0.194138,0.160461,0.172064,0.258945,0.168102,0.57166,6.961799999999999,1.66687,0.6339199999999999,0.45846,0.46695,2.8583,1.23105,0.52355,0.43016,0.4160099999999999,0.38205,0.38488,0.36507,0.3565799999999999,0.3735599999999999,1.63008,0.5886399999999999,0.4782699999999999,0.79523,1.4716,0.98767
1480000,0.32262,0.3112999999999999,0.3028099999999999,0.40752,0.37639,0.3254499999999999,0.30564,0.2999799999999999,0.2999799999999999,0.54902,9.9616,2.56398,0.79806,0.5886399999999999,0.4782699999999999,3.396,1.80837,0.7471199999999999,0.6141099999999999,0.56317,0.51223,0.4952499999999999,0.4782699999999999,0.44431,0.48959,1.84233,0.78674,0.59713,0.6339199999999999,2.19042,1.60178
1480015,0.39903,0.3735599999999999,0.3594099999999999,0.4810999999999999,0.49808,0.3396,0.29149,0.282717,0.275359,0.7329699999999999,9.622,2.9715,1.1404899999999998,0.8178699999999999,0.66788,3.113,2.42248,1.12917,0.90277,0.8320199999999999,0.7358,0.6792,0.6225999999999999,0.6225999999999999,0.7924,1.981,1.132,0.849,1.08672,2.8866,2.27249
1480500,0.195553,0.225268,0.216778,0.249889,0.2476249999999999,0.2210229999999999,0.195553,0.1845159999999999,0.206307,0.3962,3.9054,2.83,0.75278,0.4160099999999999,0.32262,2.547,2.62624,0.76693,0.50091,0.41318,0.3594099999999999,0.3254499999999999,0.30564,0.2886599999999999,0.32262,1.0159699999999998,0.72165,0.43582,0.4810999999999999,2.02062,3.3677
1480617,0.43582,0.46695,0.52355,0.51506,0.53487,0.44431,0.45563,0.38488,0.44997,1.30746,9.2541,5.0091,1.23105,0.75278,0.6792,4.811,4.6129,1.14615,0.89994,0.71033,0.6792,0.5773199999999999,0.5914699999999999,0.52921,0.63958,1.77158,1.13766,0.76976,1.08106,3.0281,5.320399999999999
1480685,0.249889,0.177724,0.157348,0.2014959999999999,0.2436629999999999,0.249323,0.246493,0.2343239999999999,0.2261169999999999,0.222438,0.244512,0.224702,0.2210229999999999,0.2218719999999999,0.219042,0.165838,0.1205579999999999,0.1180109999999999,0.0863149999999999,0.24904,0.273095,0.2971499999999999,0.275925,0.29149,0.251587,0.096786,0.0118859999999999,0.037922,0.150556,0.141783,0.0237719999999999
1480700,0.47544,0.3679,0.33394,0.53204,0.52921,0.46978,0.43582,0.40469,0.3877099999999999,0.68203,6.4241,3.2545,1.25935,0.92541,0.7641,3.9054,2.56398,1.12634,0.8207,0.88862,0.8178699999999999,0.80938,0.76693,0.7414599999999999,0.75278,1.87346,0.90843,0.63958,0.88296,3.5092,3.9337
1480870,0.93956,0.8320199999999999,0.81504,1.08106,1.0442699999999998,0.9339,0.88296,0.82353,0.76976,1.55933,14.0651,6.226,2.39984,1.72913,1.4716,6.1411,4.5846,2.15929,1.62442,1.63008,1.53952,1.48575,1.40085,1.34991,1.42066,3.679,1.91874,1.44613,1.7064899999999998,4.9808,6.3675
1481000,1.74611,1.5791399999999998,1.4999,2.49323,1.93289,1.63291,1.42349,1.36406,1.26218,1.76592,34.242999999999995,26.5737,7.358,4.7827,3.8771,11.5464,20.1496,6.4807,4.6978,4.1884,3.9337,3.679,3.3677,3.2262,3.3394,8.8296,6.1411,4.329899999999999,4.0186,10.7257,17.7441
1481500,2.3206,2.21306,2.05458,2.7451,2.73661,2.29796,2.06024,1.93572,1.87346,2.68567,28.866,27.0265,8.9994,5.1506,3.8771,8.659799999999999,21.0835,7.8674,5.1506,4.329899999999999,3.9337,3.6507,3.4243,3.2828,3.3394,9.5654,7.5561,4.7827,4.3582,10.9238,18.9893
1482500,0.066788,0.0367899999999999,0.036507,0.02264,0.02264,0.017263,0.01132,0.01132,0.01132,0.0464119999999999,0.6990099999999999,1.29048,0.4867599999999999,0.20942,0.1205579999999999,0.20942,0.57166,0.41035,0.270548,0.19527,0.13584,0.05943,0.05943,0.05377,0.0367899999999999,0.7612699999999999,0.60279,0.3396,0.268284,0.7329699999999999,0.9056
1484525,1.4433,1.4433,1.3527399999999998,1.27067,1.23388,1.23388,1.23388,1.23388,1.23388,1.25652,2.2923,2.9998,2.24985,1.80837,1.56499,2.38003,3.0564,2.39701,1.90742,1.8961,1.81686,1.6414,1.66687,1.62725,1.61876,2.37154,2.48474,2.1621200000000003,2.1508,3.1413,4.0469
1485000,0.46129,0.4528,0.42167,0.41318,0.40752,0.38488,0.3707299999999999,0.3594099999999999,0.3565799999999999,0.39054,0.78674,2.9715,3.1979,2.23853,1.80837,2.75642,4.245,3.0281,2.39984,2.09703,1.85648,1.68951,1.54518,1.46028,1.39519,3.1696,3.8488,2.8866,2.7734,6.792,10.4427
1485500,0.197534,0.1867799999999999,0.168102,0.1584799999999999,0.1556499999999999,0.150556,0.1383869999999999,0.134142,0.126218,0.159329,1.28199,1.74611,1.95553,1.96402,1.58197,1.54518,1.72913,2.06024,1.87063,1.3867,1.07823,0.87447,0.7329699999999999,0.6282599999999999,0.54902,0.95371,1.12634,1.59329,1.7234699999999998,2.21872,4.528
1487000,1.36689,1.33859,1.32727,1.30463,1.29897,1.24803,1.23954,1.20841,1.19992,1.72064,3.8771,4.8959,3.9903,3.3677,3.0281,3.962,5.207199999999999,4.2167,3.7639,3.5658,3.3394,3.1413,2.9998,2.8583,2.76774,4.3582,4.443099999999999,3.962,3.9054,5.207199999999999,5.4619
1488500,0.4810999999999999,0.48393,0.4867599999999999,0.48393,0.4810999999999999,0.4867599999999999,0.44997,0.44431,0.43299,0.78108,4.8959,3.9903,2.28664,1.72064,1.44613,3.2828,3.8771,2.28381,1.84233,1.67253,1.5112199999999998,1.39236,1.30746,1.23388,1.18294,2.21306,2.4055,1.84799,1.70932,3.5941,3.8205
1491000,0.51223,0.4952499999999999,0.4245,0.39054,0.43582,0.4160099999999999,0.40752,0.39337,0.38205,0.79523,2.54134,4.9242,4.7827,2.6036,1.7630899999999998,2.02628,3.4243,4.528,3.0281,2.13382,1.8961,1.71781,1.60178,1.47726,1.415,2.46776,4.3582,4.1318,2.9149,3.9054,6.2826
1491500,0.50091,0.4924199999999999,0.51223,0.5377,0.53487,0.4810999999999999,0.44997,0.40469,0.44997,0.7358,3.1696,3.2828,2.11684,1.47726,1.11502,1.53669,2.5753,1.99798,1.5282,1.19992,1.03578,0.92541,0.88296,0.88296,0.91692,2.17344,2.8583,2.09137,1.7347899999999998,3.1696,4.0752
1493000,0.170932,0.164989,0.161027,0.132161,0.155367,0.1511219999999999,0.136123,0.1148979999999999,0.103295,0.225834,0.83485,0.44431,0.2999799999999999,0.25187,0.2340409999999999,0.3735599999999999,0.39054,0.2971499999999999,0.2597939999999999,0.244229,0.2297959999999999,0.203477,0.194704,0.1856479999999999,0.1853649999999999,0.50374,0.40752,0.3028099999999999,0.3141299999999999,0.50374,0.5377
1493500,0.069901,0.073014,0.06792,0.067637,0.06792,0.062826,0.0639579999999999,0.05943,0.0597129999999999,0.129614,0.60279,0.42733,0.19527,0.129614,0.10188,0.3707299999999999,0.36507,0.181403,0.1324439999999999,0.1132,0.096786,0.0936729999999999,0.093107,0.090277,0.093956,0.53487,0.283,0.1672529999999999,0.183384,0.36507,0.29149
1495000,0.271397,0.25187,0.245078,0.232343,0.239984,0.218759,0.20376,0.193006,0.201213,0.32262,5.377,2.70265,0.9423899999999998,0.6339199999999999,0.51223,2.39135,2.56964,0.96503,0.73014,0.6367499999999999,0.56317,0.5094,0.4924199999999999,0.46129,0.50091,1.38387,1.0188,0.6990099999999999,0.71599,2.18193,1.88478
1500000,1.73196,1.29331,1.21973,1.46311,1.19426,1.04144,1.04144,0.8207,0.7329699999999999,0.7329699999999999,0.86598,2.04043,4.8676,5.2355,2.7734,7.4429,23.9135,15.4801,10.5842,8.8296,6.5939,5.5185,4.3582,3.3111,2.81585,4.9242,6.1694,5.6883,4.7827,4.7261,3.5375
1502500,11.4898,9.2824,9.0277,14.5179,13.6689,12.2822,10.4993,9.056,8.1221,7.3297,7.1316,7.725899999999999,9.3673,9.8484,9.5088,11.3483,47.261,41.318,28.3,31.13,26.4039,21.8759,19.4421,19.3855,17.970499999999998,27.2529,47.261,33.394,27.8755,24.3946,21.9608
1503000,39.62,30.564,26.8567,23.8003,26.2341,28.866,26.6586,24.2531,21.791,20.1496,20.2345,53.204,47.544,45.563,43.016,74.146,163.857,201.779,154.235,120.275,111.785,95.088,81.22099999999999,72.731,70.184,80.089,108.955,141.5,118.294,101.88,91.409
1509000,7.8674,6.4524,6.792,7.5561,6.8203,6.310899999999999,5.4619,4.8676,4.4714,4.1601,4.0186,4.1318,4.1884,3.9903,3.8205,4.7261,25.8096,18.4233,16.131,21.6212,15.7914,13.0746,11.6879,10.754,9.5654,15.8763,18.678,14.5179,12.4237,11.1502,9.9899
1510000,8.2353,6.622199999999999,7.4712,7.1316,6.3675,5.5185,4.7261,4.1318,3.7356,3.4243,3.3677,3.8488,3.8205,3.7639,3.2545,12.5369,38.488,17.829,22.4136,21.7344,14.5179,10.9804,10.1597,8.886199999999999,7.7825,20.7156,15.8197,11.3483,9.8201,8.7164,7.7542
1512500,57.732,41.318,31.13,38.771,36.79,33.677,30.564,25.7813,22.7815,21.4797,20.942,21.3665,22.9513,23.3192,26.4322,34.809,150.839,135.557,90.56,122.539,95.937,70.75,65.65599999999999,62.26,52.638,85.749,121.407,95.371,73.58,63.958,59.147
1515000,174.611,137.255,106.691,86.598,84.61699999999999,84.61699999999999,83.768,78.67399999999999,69.618,61.694,56.883,58.015,86.032,96.786,93.107,104.71,325.45,452.8,390.54,331.11,319.79,267.718,211.967,197.534,189.044,210.269,305.64,333.94,311.3,262.058,235.739
1516350,1.3017999999999998,1.07257,0.95937,0.89994,0.89711,0.89145,0.8037199999999999,0.71599,0.6763699999999999,0.6367499999999999,0.68203,1.34425,1.8395,1.57065,1.38387,4.0752,11.7445,5.5751,4.2733,3.8488,3.1696,2.71114,2.43097,2.18759,2.07722,5.8298,5.1789,3.8488,3.3394,3.113,2.9715
1518000,1.91591,0.90843,0.9282399999999998,0.92258,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.90843,1.89327,3.6224,13.3576,9.6786,5.6034,4.6412,3.5941,3.5941,3.5941,3.113,2.81019,5.5185,7.641,5.1506,4.329899999999999,3.5375,3.5375
1518700,2.32909,1.22822,1.23105,1.2169,1.20275,1.1970899999999998,1.18577,1.2169,1.1970899999999998,1.2169,1.2253899999999998,1.23105,1.22822,1.2169,1.85648,3.4526,12.3388,10.8672,5.9996,5.1789,3.7356,3.7356,3.7356,3.396,3.0564,5.320399999999999,8.4617,5.5468,4.811,3.7356,3.7356
1518862,0.160744,0.1369719999999999,0.1581969999999999,0.180271,0.1986659999999999,0.176592,0.1514049999999999,0.157631,0.1242369999999999,0.1157469999999999,0.130746,0.167819,0.1743279999999999,0.168102,0.160178,0.3112999999999999,0.5999599999999999,0.3396,0.34809,0.44431,0.3028099999999999,0.242531,0.2145139999999999,0.19244,0.190459,0.95371,0.63109,0.41884,0.3282799999999999,0.28583,0.253851
1520000,0.6225999999999999,0.6225999999999999,0.6282599999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.60279,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6763699999999999,0.6339199999999999,0.6225999999999999,0.62543,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6339199999999999,0.64524,0.6707099999999999,0.65939,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.61694,0.566
1523500,0.35092,0.283,0.258945,0.2456439999999999,0.2459269999999999,0.2600769999999999,0.242814,0.261492,0.2317769999999999,0.226683,0.2264,0.2264,0.238286,0.2269659999999999,0.21225,0.2264,0.2547,0.2264,0.4245,0.7075,0.566,0.48393,0.3396,0.2547,0.283,0.3679,0.41884,0.39903,0.3679,0.3679,0.3396
1524500,0.85183,0.77825,0.9056,0.83485,0.80089,0.74995,0.7188199999999999,0.69335,0.6905199999999999,0.71033,0.7188199999999999,0.71599,0.7131599999999999,0.68769,0.66788,0.80938,0.88013,0.79806,1.0471,1.4263199999999998,1.3131199999999998,1.2169,1.02163,0.86881,0.88296,1.0442699999999998,1.05842,0.97918,0.9282399999999998,0.89994,0.87164
1525981,0.0232059999999999,0.014433,0.0331109999999999,0.0798059999999999,0.055185,0.0342429999999999,0.0237719999999999,0.015565,0.013018,0.012169,0.0133009999999999,0.024621,0.033677,0.030564,0.024055,0.1132,0.4810999999999999,0.3311099999999999,0.271397,0.33394,0.276491,0.2068729999999999,0.154801,0.118577,0.1157469999999999,0.86315,0.82919,0.51506,0.38205,0.30564,0.2569639999999999
1526500,5.377,4.1318,3.8488,4.1035,4.2733,3.7639,3.4809,3.2828,3.1413,3.0847,3.1696,3.3111,3.1979,3.113,2.9998,4.8959,11.9143,16.3574,9.2258,8.8296,7.952299999999999,7.386299999999999,6.961799999999999,6.622199999999999,5.6317,7.5278,13.4708,10.5276,9.0843,7.188199999999999,6.792
1527500,1.28199,1.15747,1.76592,2.08571,1.7829,1.44047,1.24237,1.12068,1.03578,1.0159699999999998,1.00182,1.03578,1.11785,1.0188,0.96503,1.17162,1.59329,1.4376399999999998,1.48575,1.66687,1.34991,1.21407,1.17445,1.12351,1.16313,1.90742,1.81969,1.53952,1.41783,1.3527399999999998,1.3017999999999998
1529500,2.17344,1.81969,1.90459,2.81302,2.47342,2.09137,1.84799,1.68951,1.5848,1.5225399999999998,1.46877,1.4942399999999998,1.52537,1.53103,1.44613,1.67253,2.48191,2.4338,2.28664,2.59228,2.48757,2.21306,2.04043,2.08854,2.02345,2.76774,3.4526,2.9998,2.62341,2.38286,2.264
1529950,9.5937,7.3014,7.7825,8.3202,8.773,7.5844,6.4524,5.7166,5.2921,5.0657,5.1789,5.377,5.207199999999999,5.0091,4.9525,7.074999999999999,14.0368,21.1967,13.3576,12.7916,12.0558,10.9238,10.0182,9.4239,8.5183,11.4049,17.7441,15.565,13.4425,11.1785,10.1597
1531000,13.6123,9.9616,9.3673,9.2258,8.6881,8.7447,7.923999999999999,7.4146,6.8769,6.7071,6.7637,6.9052,6.9052,6.7637,6.4241,7.8957,15.0556,19.6968,20.1496,14.7443,13.9519,13.1029,12.0558,11.32,10.8672,12.9331,17.970499999999998,20.9703,17.0932,14.999,12.9048
