site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
3150000,20.00443554818309,19.647677938100696,19.338935573046385,19.16144223194276,19.24113732496748,19.23954118891352,18.94339015024688,18.491471725963724,17.902019628815673,17.811360592240618,18.92282894097938,18.869764091722377,18.153661692113733,17.340625162881818,16.632002892468766,19.946813740332768,20.968949823685534,20.07169225219498,19.07081804395865,19.35171810145624,19.35163473368362,21.298693687197687,25.53880893907095,30.64001366100497,34.269762167672354,39.43293652884093,36.86525360862148,35.05967310750551,34.110211751770386,34.51677108774357,37.63300610984939
3151400,0.1706331604031924,0.0517887428250876,0.0037776009933622,0.0,0.0,0.0,0.0,0.0,0.0,0.0007160375773691,0.7069423592816823,0.9124050807126656,0.9944801212298504,0.9716419329125904,0.8042791724154933,5.328862519092852,13.678286450493212,13.0820827278583,8.745982726061253,9.719777685472891,8.72120769176635,5.997501258325901,4.272238288532745,3.0709638577222265,2.5495218197555034,3.158260284299763,3.063906071991056,2.5245704070904256,2.99084240280531,10.924920013653272,15.740436678445723
3155000,5.748338120575167,5.253898847450653,4.896482665078324,4.630115153374935,4.079585676810026,3.3692646267000548,2.8875369639702613,2.552229505423841,2.3158134366397376,2.26179081795622,5.199296373392756,7.60901050484753,6.639570474145099,7.251416168781666,9.433097325791264,17.70907858550082,23.51065562391754,27.89102476177639,36.18695533833692,43.31393621917633,53.6281801884469,86.16620434833705,93.77244192701863,84.84209274524787,78.46045003496623,74.02992557636216,68.57667980857049,63.16075105152507,56.46095061411794,61.40485930740101,70.83004751711557
3157000,0.0009971501113758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551085581819347,0.1701547167006902,0.0585789001668925,0.0045674483885993,0.0898562525064898,1.4712956469247584,0.9612508187422024,0.786142669545061,1.0750523499959157,1.186226795913884,0.9587340811631933,0.746588934635455,0.5688985341102882,0.4332228905833212,0.3867447753627238,1.4470108411563698,2.012628224094381,1.984362802991472,1.7583217259645334,2.485951413912931,1.508810963897259
3157500,0.7710698371714524,0.524329477135321,0.3784783587559926,0.5150998775672885,0.6359141267730405,0.3799030084989905,0.2056259318012614,0.109694939294255,0.0653259802143446,0.066173956585734,0.9909006190360116,1.044493689451239,0.7637151752088983,0.627999109673105,0.934114960486339,3.4273334516322014,4.701395624083015,6.965415811331257,7.177796019742773,8.126040466892809,9.244435502496549,8.323344836801196,7.175597348700542,6.505016255372663,6.062520183867547,7.612660333439391,13.043212863619898,13.584612902928267,13.906028833356936,18.044883460920488,15.968012341668926
3158200,0.1058428220189133,0.0215390539175645,0.0,0.0279783084817278,0.0538509785740113,0.0081945954811219,0.0,0.0,0.0,0.0,0.5436030811241502,0.4672069277896731,0.2596825465660307,0.1806984571801015,0.3413979789789809,4.036605964594853,4.7931713209563656,3.712618469095604,2.864587408134541,2.544916346628412,2.311157166547756,2.267190213112751,2.101454333114872,1.82359074826722,2.136406746045433,3.957420015145196,3.3857893782132917,3.4753905754497034,3.2702402740960257,2.822229497288557,2.7204498911083417
3159246,0.1417395785594482,0.0459478108634062,0.0042646191783986,0.0282832260631248,0.0422156672676533,0.0012490374291707,0.0,0.0,0.0,0.0,0.3468655099171808,0.2441187045067208,0.2628773455659217,0.1926107137523091,0.4024677120978357,4.490061988579747,6.930863157851012,6.407064239074843,5.070729497790629,4.197311180584946,3.551161908361797,3.044467804108462,2.492829434498773,2.0630774090651056,2.2189050905450327,3.782074342172684,4.542121571434971,4.649955400415924,3.966337847429605,6.408790490056782,8.085029034504338
3159500,2.732551115973284,2.551152475646411,2.33767612212119,2.23162223973756,1.9448287882502089,1.689516287434164,1.493502833875701,1.3061527141653773,1.1507194361949755,1.0974685009031702,1.8016192590815665,1.3505112878845509,1.5392196541548893,1.5965871483126877,1.9360156521395429,4.817492528985706,5.327045891654687,9.48399386740948,18.34692621503992,22.33636715150604,20.964606037617,18.85201181009578,17.69750693487949,17.055924687883216,16.955956844453556,17.557341424703505,18.35214469149242,21.08137940891456,23.1210309268055,26.381802392656382,31.69407864594421
3159540,0.140626758584395,0.0245365190787298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407045573135187,2.306091518203554,2.795550310737491,2.2037816379113484,1.7747609250638192,9.82963984517068,16.87921905658946,14.803441869871603,10.76659548080388,9.15743460235618,7.231070374615421,5.215811037625342,3.953250987511421,3.179083957346291,3.0179142155775573,4.471335009165297,4.391488101281456,3.511426999453462,3.469123514023048,7.354565604567594,5.893111415019203
3161000,0.102488173351936,0.0318611102235612,0.002306217869718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020552016965774,0.0128309040000106,0.0,0.0,0.0016028041188057,3.4473812840599414,7.3424137538994465,5.48878189731406,2.8560948539512503,1.95807986688225,2.2511069262581835,2.396043603635907,2.023153375006526,1.5949331322360407,1.4217675017235518,1.5680573990573363,1.4460937168624446,1.3514071397203835,1.8361875193214048,4.1189070294967625,5.193635258175482
3164000,2.980182182442588,2.552073666704588,2.1544180257586167,1.8383411312897973,1.5264353665039254,1.2506555585191417,1.005099481148757,0.8263893167667101,0.6966268211079827,0.6272073098503214,1.342889453648037,1.0485034256269612,0.808082227911147,0.7382829900149908,0.7542080451461609,5.36810774288232,9.347944759983422,10.367023431809056,27.1327959243966,34.23396608062183,27.91060781133977,22.26473615931035,17.58559072749456,14.508748648152803,13.09901959882575,12.58852240980444,11.414412794532154,9.763500774753233,10.585672282072624,17.549098685665836,22.377247668134284
3165500,3.766308085907184,3.2257661670141413,2.706414226374903,2.213862816378003,1.8229307983188088,1.487205312667741,1.209364955509724,1.0359693379394932,0.9379668999253792,0.8880451729686333,1.7491090897646002,2.4119815662497275,1.796326066169576,1.1731440387603336,0.9881903442138328,8.520690268071496,19.468514396841677,16.212108342116696,16.29066065978748,24.67442323433257,38.22439396788245,31.28519101352222,25.136958724762348,20.11321352767093,17.089472461416534,16.43384663157117,14.478650055065666,13.365738323315556,17.868103818012013,32.172797307907466,34.79033308799382
3167000,0.7139636900074003,0.5091275499841231,0.3126129903007104,0.161343011133657,0.0724945858400501,0.0111549119478433,0.0,0.0,0.0,0.0,0.1093617509515406,0.1404176397074208,0.244411648588585,0.2267942599512648,0.2528586795117062,3.358384243421174,11.397753232107313,13.5944194852276,8.29868480515149,6.240328111070241,5.614003270827225,5.07964936375732,4.2042005840408825,3.447224956953576,3.136956501656476,4.203784949651571,3.4655042593755763,2.7695959478790773,6.377211101146012,14.978671618360396,17.07998395341154
3168000,6.944635153246515,6.615575672893201,6.121458192041449,5.630223068289523,5.195954556492538,4.71956016249453,4.25542168848856,3.8021453872620983,3.383908219004486,3.0332339600829084,3.3153944922413,2.799884576993763,2.4987033812376667,2.341222717050003,2.1785772394055027,3.204311074583277,2.599268309283103,4.0933148553522285,10.602563255078447,19.645185443410146,25.76542773847901,25.810919601919423,27.67000437094542,37.45503489245491,38.41685677749793,34.16479430652243,30.30216013740116,26.607459644672804,25.79775949387229,27.93274920804525,38.185915184582335
3170000,0.2881376344428242,0.1236105165673537,0.0284457752110154,0.0015264934707773,0.0,0.0,0.0,0.0,0.0,0.0,0.0108782545159851,0.0185011243091185,0.0063026502926668,0.0,0.0011847308288293,0.8395700958552874,1.501748589851973,0.8843497134589295,1.6817204248456263,1.5670771470797835,1.3224925461085153,1.073334611170295,0.7485936257271574,0.716394448764398,0.8758066837686477,1.4448805808600849,0.974297566173438,0.7557323942238893,5.048792021473223,11.978486058890468,10.738999685633305
3171000,8.415197611801341,8.155374932904982,7.695088603791056,7.206722505057182,6.843308965839913,6.512069198401487,6.289616142179916,6.159761023546594,6.064336879220999,5.943934351021501,6.470996196825181,6.169352589958933,6.172303157351659,6.180259571036758,5.824776686405776,6.498544317377604,5.953321570074121,5.978959609436022,7.07193163179905,7.487176407553664,7.126659010839208,6.4989607451446565,6.034442974449626,5.644409391941572,5.981965802638594,12.811059581842263,27.13061212706345,36.009219074865165,41.542567788383074,45.81371454369662,56.328325567797776
3173000,0.4895884279845585,0.2645213875255519,0.095879657685,0.014573204215259,0.0001852785553014,0.0,0.0,0.0,0.0,0.0,0.0313061357727843,0.1241150692807787,0.075388730931725,0.012593352656283,0.0362379609995281,3.011934917113841,7.733808781354656,10.79726796029636,8.747062698307946,6.565230505898295,5.730830689817733,4.6663442469339165,3.67962548105474,2.9365921801417656,2.907185735530746,4.881915759386183,4.255402277566646,3.5931606988837856,7.514530304467564,23.22552145988561,20.261856722590174
3175500,0.6514088138771619,0.4808662544704396,0.3337612432718501,0.1999418941439837,0.1004029096025609,0.0341899288988738,0.0025342794164628,0.0,0.0,0.0,0.1173649449736353,0.3838935491838752,0.2586502138091728,0.1590050602915636,0.162033385788225,3.947831688507865,4.685736418833922,5.405341660852652,10.702339016165768,8.772341405823072,6.951406648075175,5.253863651947167,4.294252928057946,4.111885276503082,4.388625201867508,4.8881710993561285,3.9630555316594447,3.777309789070997,6.313770941399152,10.609535142564104,8.64621688684116
3176500,10.992224143532964,10.558667151487716,10.041798648681494,9.420329126934684,8.885402554616855,8.411219322694217,7.947491438128416,7.620236162836073,7.42053702280516,7.314788739438285,8.251398068756158,8.278619623824971,7.341885300081074,7.05782559655865,7.439833521418403,18.7586094284745,23.82398889765699,20.10001480427782,23.85824216490519,31.069766611336387,30.538885053027453,26.95736736411032,23.23020755296176,20.70346902450515,19.581318346370026,20.63153928941642,18.19290828419791,17.514849014637296,24.150113243580137,44.368776507686704,44.50270113809589
3179000,0.5967224415292887,0.4186579340926852,0.2709150694097771,0.1488448184432087,0.0569963292306159,0.0140923453304063,0.0003597506453322,0.0,0.0,0.0,0.0560697789793405,0.1677974537570432,0.0997484291126542,0.0627340144547418,0.0913875000945457,3.3364414502049584,12.153649535621868,15.414261424679834,10.812158845798308,8.65087597525363,7.320968467099224,6.175539916530195,4.926704698855743,3.823846316321671,3.219565136155716,3.196023582280817,2.904669808020476,2.6452216378493127,3.69025421199839,15.209185794659914,21.72069451795494
3180500,0.1731487890594963,0.0400970960431729,0.003413722072403,0.000357383254021,0.0003432261140039,0.0,0.0,0.0,0.0,0.0,0.3497113870145673,0.7640681539130766,0.6061418127442169,0.3450768306159823,0.2416233134712131,5.43801359199059,5.990548025278326,3.264675576517664,3.3122515353468702,3.7898502961385496,3.8486930484768713,3.0450143267572822,2.39711448251814,1.9362139514645076,2.6900698923415445,10.051191909047017,5.5252032615212245,3.68662971517151,8.329579428600045,29.743508151686445,18.485056871828338
3182500,2.2134861110974304,1.813577448663359,1.430748723668959,1.1395225603445631,0.9291909514699632,0.7448821446695892,0.5669807514428801,0.4270487221229262,0.3215773339365692,0.2846885438284371,0.4062914768998518,0.3027556548996025,0.2746825680333239,0.2840646480462893,0.2960510053632891,0.9239443618642508,3.145121710492623,10.516552039603503,20.11017821112849,19.263493912385123,14.318915144951069,12.531833004434093,11.834677320552109,10.899957396891736,10.11117230127027,13.117562434813186,16.43124731485319,18.5294125054201,21.13490730090383,35.299230093790705,60.22803303471533
3183500,5.169034619240007,4.840924841815111,4.639948648976687,4.495684792660525,4.388668040954285,4.324941011735807,4.183679489181967,4.0211088944638895,3.8978571477415462,3.7854532774742826,3.9788126175286314,3.542104673801896,3.000952060692053,2.6317261771308265,2.7068886767769977,5.928507642406086,8.043375008491731,11.32053808074111,10.079719621979692,7.362301976205654,5.671636500834858,4.745383232384563,6.391178813329879,15.661708235195468,19.65446163801642,21.351376974694677,24.35425513101377,26.9153141359082,29.426114538941736,45.74261504755199,52.09711365255464
3184000,6.420307857328953,6.018728724685617,5.484405313143008,4.820273498608975,4.234257406072816,3.893166125790559,3.674855680358101,3.5925437680243952,3.6019816934458446,3.75392148355177,4.386637144733823,4.619595179977603,4.585565156319751,4.195788223071067,3.828459125453161,7.549847262243489,10.966906679656669,15.001429836764428,19.186013902068428,19.89623512075909,16.508651036644252,13.020419901962605,10.292055511365083,8.441733698177591,7.522471268796391,12.956856346311724,22.699092942471253,25.462391326005456,30.326583991756085,50.341412545667445,71.94992763839122
3185400,22.56729404773893,21.94564321666421,21.255284491613043,20.58929320085768,19.943397959725345,18.94780661173508,18.010439444924152,16.983082909156064,15.944529733695443,15.09782321307221,15.142681892899576,14.76714593008218,14.535416357557068,13.998855129997205,13.801607614395095,26.469251129567212,34.13797460852809,41.09416998972582,43.96827154369381,43.52829104776081,49.464516435267406,61.17540775874877,67.2342680453893,63.05138878915573,57.932938591146296,57.23067706484198,55.939560942439,54.05919993875359,56.22512034540284,73.57069658205546,91.38107737828877
3186500,0.0428405700321949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037166398664269,0.5119795626004554,0.8587887624954244,0.6270614205134113,0.4306863337567424,4.354240605958959,11.798981021728492,11.302224468960157,10.2457127275459,10.488159168839958,7.929096961367303,5.010584855448379,3.695507118510889,2.8207682209066487,2.5136807720399035,3.570629991160675,3.501119550300816,3.7994092996096143,6.354911455280859,19.634088325556984,25.518787620758665
3187500,0.0429335077687988,0.0065362696313334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859995515714184,0.4499605072720575,0.7345335938966207,0.7560326613617779,0.5505144631631876,2.663554570028132,5.503525953871884,4.491568465870649,2.690384671858569,3.726022578027868,4.509009714924819,3.6586077040130447,2.1808219666815134,1.3167914176338544,1.0407048142290802,1.7298465439776152,1.3469681491733982,1.1038248558774135,2.922091305886632,11.874705157622833,17.72233674459723
3189100,0.9713948714509348,0.5500434631399025,0.2708125867684185,0.1382403984990202,0.0859662502220625,0.0212988597829668,0.000461478089751,0.0,0.0,0.0297970121766397,0.4508181548218259,2.621000528782985,6.174095244087365,5.510002903693761,3.606772780271303,13.42439118671892,34.95876971648509,45.39490447055628,30.48065177569804,28.523505539473334,26.539416093785395,21.771965727687885,15.179649060055825,10.631693887181344,8.313150254868225,12.751401398810629,11.290650970032608,9.533956114566791,13.76463265064212,53.78798005492761,102.59227872090024
3192000,4.534249271067874,4.275661588415973,4.083008865453684,3.948927930372158,3.811196102747872,3.6333739417114113,3.3554494429310147,2.9973333607518544,2.642969797627344,2.398130992102859,2.3215283438999146,2.4880211595663395,2.803333043562727,3.046096274311474,2.9317920500942267,3.17441922075067,5.478288135876831,8.934251586113776,19.894619221702747,61.437878301937054,78.05718923700442,70.14575288530374,60.716294107650526,53.174563438967,46.234417608564506,40.46184501785755,34.532031259706265,29.767020391498885,28.62704451595184,33.927372252776856,37.68135250469218
3193000,27.73694002757149,26.97992324386816,26.362621379243937,25.57940907550911,24.64690978530803,24.299055248900203,23.11832136404133,22.007280466532546,21.10503678598576,20.778487546671816,20.9807038272753,22.22936316681883,21.76132462144983,19.60819341419928,17.96090876880477,31.90607024258084,41.80727616739531,47.58021739991205,47.96102254185075,61.14547800149484,103.79837763535468,123.01644015191977,124.83591756136045,125.99285540831148,119.50842349665209,113.54446884677743,103.40000979698556,95.59788553285114,98.90372956668018,120.07233941071622,125.4916306820985
3194700,1.3214879312969396,0.8622290253340591,0.5433852999527262,0.4008646503972495,0.3829038657212076,0.2257906239254747,0.126970359688803,0.0609476338170146,0.0286537693823319,0.1319481716980222,1.2812480839532536,4.626865024444382,8.424290874236418,7.842975641845864,6.113596732686915,13.897084509769778,36.36619108368561,63.96892799992632,41.4427565864012,35.43672634233987,33.72794081030077,23.787869907864614,16.250577830164403,11.50037584629908,9.068855276734215,11.039535894335406,13.777321394076267,12.828814253852466,13.56206669893105,33.73747228621899,83.91491150258871
3197000,5.215135140989664,4.64701430759344,4.304248853989109,3.943010091067171,3.901883995303974,3.7525695120199978,3.040854381062376,2.491451414884872,2.1097133205773417,2.220358529098583,5.365638794290676,7.109234268546579,5.995092322998371,5.414506434732863,5.415350637594767,17.79479561916523,30.93610807348512,39.28199536808538,73.11843343547405,104.299751809135,140.64726174167856,126.284840972369,100.85499039430812,83.81417849939949,71.38891097486781,62.57915711202444,51.242374360334985,43.3282180405191,39.31403668820233,49.76741255236548,53.60130126823384
