,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
295,01334500,9.4522,8.2353,9.537099999999999,8.2919,8.8296,9.961599999999999,8.008899999999999,7.2448,6.7071,6.3675,6.5089999999999995,34.242999999999995,41.601,24.677599999999998,18.7346,16.2442,35.092,32.262,24.677599999999998,20.828799999999998,17.772399999999998,15.8197,15.4801,15.3669,13.923599999999999,22.6117,31.695999999999998,24.677599999999998,20.177899999999998,18.112,16.7253,31
296,01335754,120.55799999999999,100.74799999999999,94.23899999999999,83.202,80.655,81.78699999999999,88.862,92.541,73.58,79.523,82.636,83.202,134.42499999999998,109.238,115.464,116.59599999999999,145.745,179.988,142.915,144.047,151.12199999999999,149.98999999999998,126.78399999999999,115.747,112.351,148.575,159.89499999999998,172.91299999999998,161.593,140.934,133.293,31
297,01336000,4.9807999999999995,5.66,5.66,6.4524,5.943,5.5184999999999995,5.5468,5.5184999999999995,5.5184999999999995,5.5184999999999995,5.5184999999999995,5.5184999999999995,5.5468,5.5184999999999995,5.5184999999999995,5.8015,6.1411,5.7448999999999995,6.792,6.2543,7.5844,8.1504,8.1787,6.6505,11.0936,13.584,13.1878,12.8482,12.7633,12.7067,12.6501,31
298,01343060,5.4052999999999995,4.2733,5.2638,4.7543999999999995,5.4902,6.1128,4.9242,4.1884,3.5940999999999996,3.1696,2.8583,3.1696,4.0752,4.6695,4.443099999999999,6.3392,42.167,27.196299999999997,38.488,73.297,37.073,22.4985,17.1498,13.6123,11.1785,26.602,40.469,31.413,22.583399999999997,17.0932,13.499099999999999,31
299,01346000,10.612499999999999,10.2163,10.754,15.9895,18.6497,18.7063,18.2252,18.6497,18.2818,19.0459,20.4892,20.659,20.4043,19.8383,20.375999999999998,32.262,44.997,28.583,49.242,44.714,29.432,25.5549,29.148999999999997,27.337799999999998,30.281,60.562,46.129,36.79,33.394,30.846999999999998,30.564,31
300,01347000,38.205,30.846999999999998,28.866,34.242999999999995,39.053999999999995,37.356,34.525999999999996,35.092,33.677,32.827999999999996,34.809,39.053999999999995,39.62,39.336999999999996,37.922,55.467999999999996,163.857,101.597,89.428,133.01,84.334,63.391999999999996,66.222,71.316,67.071,126.78399999999999,150.55599999999998,104.993,82.636,70.467,66.505,31
303,01349150,0.57449,0.45563000000000003,0.61694,0.74995,0.70184,0.5377,0.42733,0.37639,0.31979,0.29149,0.31129999999999997,1.0754,1.3810399999999998,1.03012,0.6990099999999999,12.0841,21.3948,5.9147,3.8771,3.396,2.1225,1.5848,1.8989299999999998,2.09986,1.44896,17.9988,7.4712,3.7356,2.5922799999999997,2.04326,1.6498899999999999,31
304,01349700,0.27168,0.21734399999999998,0.199515,0.176026,0.194987,0.18564799999999998,0.165272,0.148009,0.139802,0.12989699999999998,0.20092999999999997,8.886199999999999,8.3768,3.5658,2.39701,13.4142,16.5838,7.2448,5.2638,3.8205,2.8583,1.88761,1.5819699999999999,1.91591,1.4914100000000001,2.7620799999999996,2.54134,1.78856,1.5282,1.40368,1.31878,31
305,01349705,1.5282,1.20841,1.06974,0.95088,1.29897,1.56216,1.23105,1.10087,0.9904999999999999,0.90277,1.698,45.28,36.79,16.98,11.32,50.94,73.58,19.8383,12.9897,9.622,7.2730999999999995,5.4052999999999995,4.4148,4.3016,3.5374999999999996,8.886199999999999,8.433399999999999,5.7448999999999995,4.6695,4.0752,3.6224,31
306,01349711,0.10188,0.08857899999999999,0.083485,0.076693,0.11093599999999999,0.111785,0.11886,0.10923799999999999,0.10074799999999999,0.09565399999999999,0.148858,2.9715,1.71781,0.9989899999999998,0.69618,2.64322,2.9432,1.2734999999999999,0.85749,0.64524,0.4924199999999999,0.39337,0.33110999999999996,0.283,0.256115,0.3679,0.34809,0.34809,0.33110999999999996,0.30847,0.27903799999999995,31
307,01349810,0.35940999999999995,0.32262,0.30847,0.270831,0.30564,0.32262,0.32262,0.30564,0.28583,0.268567,0.34242999999999996,9.9899,6.735399999999999,3.9337,2.5441700000000003,11.0936,14.121699999999999,6.7071,4.3582,3.1696,2.4337999999999997,1.97251,1.70083,1.41217,1.2395399999999999,2.17344,1.8564799999999997,1.68951,1.56782,1.43198,1.30463,31
308,01349840,0.013583999999999999,0.013583999999999999,0.014716,0.014433,0.016697,0.014433,0.014999,0.014716,0.014716,0.014999,0.041318,1.8564799999999997,0.9254100000000001,0.49808,0.34525999999999996,1.8847799999999997,1.46877,0.7188199999999999,0.49524999999999997,0.37922,0.30280999999999997,0.252436,0.218759,0.187629,0.165272,0.202062,0.172347,0.15847999999999998,0.14659399999999997,0.137538,0.12791599999999997,31
309,01349950,0.31979,0.28017,0.279321,0.258096,0.260643,0.22866399999999998,0.215363,0.196968,0.18451599999999999,0.179139,0.228381,5.377,7.2730999999999995,4.0186,2.75642,11.1502,26.5171,11.036999999999999,6.1693999999999996,4.7827,3.8487999999999998,3.2262,2.8583,2.52436,2.30645,3.8205,3.7922,3.0564,2.7026499999999998,2.47342,2.29513,31
310,01350000,2.53002,2.09137,1.9130799999999997,1.6781899999999998,1.698,2.3573899999999997,1.9555299999999998,1.77441,1.6131,1.47726,1.6159299999999999,83.485,58.015,28.583,17.6875,62.826,111.502,46.977999999999994,28.866,22.1023,17.0083,13.1312,10.8955,9.7069,8.49,16.4423,17.4611,12.7067,10.6691,9.508799999999999,8.5749,31
311,01350035,0.07216499999999999,0.081221,0.129331,0.091975,0.09989899999999999,0.079523,0.059712999999999995,0.048958999999999996,0.039619999999999995,0.035375,0.067354,3.2544999999999997,1.4914100000000001,0.89428,0.63109,4.5563,5.377,2.9998,2.1055200000000003,1.6159299999999999,1.14898,0.94522,0.86881,0.8773,0.6848599999999999,1.6385699999999999,1.11502,0.89711,0.8207,0.77259,0.72448,31
312,01350080,0.081221,0.081787,0.091126,0.081221,0.080089,0.07923999999999999,0.07357999999999999,0.070184,0.06792,0.067637,0.081221,1.6159299999999999,1.15181,0.6792,0.43299,2.60926,4.329899999999999,2.62907,1.85931,1.48009,1.2112399999999999,1.04993,0.94805,0.84334,0.73014,1.67536,1.46028,1.19143,1.04144,0.96786,0.91975,31
314,01350120,0.046978,0.044997,0.052072,0.047826999999999995,0.04811,0.044148,0.044148,0.043016,0.044148,0.043865,0.073863,0.37922,0.148009,0.106691,0.080372,0.38770999999999994,0.7358,0.39337,0.37072999999999995,0.26290699999999995,0.187063,0.192157,0.179139,0.170932,0.169234,0.34525999999999996,0.37072999999999995,0.224136,0.18395,0.187063,0.186497,31
315,01350140,0.039337,0.032827999999999996,0.03396,0.03113,0.033110999999999995,0.032262,0.025752999999999998,0.023205999999999997,0.021790999999999998,0.020376,0.041884,1.44613,0.6424099999999999,0.34525999999999996,0.20942,1.97251,2.0545799999999996,1.09238,0.71599,0.5942999999999999,0.45563000000000003,0.37639,0.36507,0.3396,0.31129999999999997,0.91975,0.6848599999999999,0.5094,0.42733,0.38205,0.34809,31
316,01350180,0.159329,0.13584,0.14715999999999999,0.14546199999999998,0.13951899999999998,0.159329,0.19527,0.18961,0.199232,0.13697199999999998,0.160461,0.31412999999999996,0.194138,0.233475,0.275925,0.43582,0.4782699999999999,2.4139899999999996,1.48575,1.43198,0.9423899999999998,0.74995,0.64524,0.53487,0.24649300000000002,1.2282199999999999,2.11967,0.74995,0.52072,1.79988,0.91692,31
317,01350355,0.40185999999999994,0.3679,0.35092,0.3396,0.34525999999999996,0.33677,0.33394,0.34242999999999996,0.3396,0.3396,0.34242999999999996,1.9272299999999998,2.1309899999999997,1.25935,0.9904999999999999,2.6035999999999997,7.5278,5.8015,3.5092,3.5374999999999996,2.35173,2.1791,2.05741,1.8281799999999997,1.44613,3.3676999999999997,5.6316999999999995,3.3394,2.40267,3.2262,2.9149,31
318,01351500,2.07156,1.65272,1.42349,1.4716,1.80271,1.7347899999999998,1.68102,1.5508399999999998,1.3414199999999998,1.10087,1.12634,1.88195,7.6975999999999996,8.6881,5.5468,7.839099999999999,57.449,35.375,23.234299999999998,17.7441,14.998999999999999,11.9709,11.0087,10.838899999999999,9.6503,21.875899999999998,33.96,23.3192,17.6309,14.8858,14.2349,31
319,01356190,0.062543,0.050657,0.048958999999999996,0.052921,0.055750999999999995,0.044997,0.040186,0.037922,0.046978,0.03396,0.06622199999999999,0.9706899999999998,0.211684,0.14404699999999998,0.09056,1.34991,1.8762899999999998,0.4528,0.222438,0.172913,0.140934,0.134708,0.156216,0.14546199999999998,0.11886,1.44047,0.46129,0.240833,0.189044,0.156216,0.143764,31
320,01357500,70.467,34.525999999999996,46.695,35.375,47.827,44.431,45.562999999999995,41.884,47.827,38.488,38.771,52.355,52.355,55.184999999999995,59.43,78.10799999999999,390.53999999999996,308.46999999999997,175.45999999999998,206.59,209.703,115.464,95.937,131.31199999999998,119.99199999999999,233.19199999999998,413.18,251.021,192.44,143.198,92.541,31
321,01358000,200.92999999999998,141.5,144.32999999999998,124.52,130.18,130.18,135.84,138.67,130.18,113.19999999999999,124.52,138.67,192.44,164.14,181.12,195.26999999999998,526.38,503.73999999999995,319.78999999999996,350.91999999999996,359.40999999999997,277.34,220.73999999999998,251.86999999999998,234.89,370.72999999999996,580.15,432.99,356.58,288.65999999999997,237.72,31
322,01360640,0.0566,0.04811,0.05943,0.05094,0.06792,0.05377,0.04811,0.04245,0.039619999999999995,0.036789999999999996,0.036789999999999996,1.132,0.566,0.3679,0.26036,0.24904,0.5094,0.3962,0.31129999999999997,0.27168,0.2264,0.19244,0.20376,0.17546,0.15847999999999998,0.4245,0.3679,0.31129999999999997,0.27168,0.23772,0.21508,31
324,013621955,0.086598,0.077259,0.079523,0.075844,0.083485,0.069901,0.064524,0.06424099999999999,0.06424099999999999,0.058297999999999996,0.139236,1.9696799999999997,1.09521,0.80655,0.6480699999999999,2.4932299999999996,3.2828,2.2668299999999997,1.6951699999999998,1.30746,1.0527600000000001,0.88862,0.81221,0.7046699999999999,0.64524,0.78391,0.6508999999999999,0.58298,0.55185,0.5263800000000001,0.50091,31
325,01362200,0.5858099999999999,0.52355,0.50091,0.47544,0.55185,0.5546800000000001,0.52921,0.49524999999999997,0.47544,0.46978000000000003,0.7075,17.772399999999998,13.7538,8.8296,6.5656,19.81,27.7057,15.678199999999999,10.612499999999999,8.008899999999999,6.1411,5.0374,4.329899999999999,3.679,3.2544999999999997,4.0186,3.6507,3.3110999999999997,3.1696,3.0281,2.81302,31
326,01362370,0.3679,0.3396,0.31129999999999997,0.31129999999999997,0.3962,0.3679,0.3679,0.3396,0.3396,0.31129999999999997,0.566,17.0083,10.0748,6.3392,4.2166999999999994,7.499499999999999,10.8672,6.4241,4.811,3.5940999999999996,2.6601999999999997,2.1791,1.8961,1.6131,1.4716,2.3489,2.264,2.0942,1.9809999999999999,1.8112,1.6697,31
327,01362497,0.176875,0.13301,0.09905,0.12650099999999997,0.261492,0.187063,0.164706,0.15282,0.13301,0.12423699999999999,0.84051,13.499099999999999,7.386299999999999,3.6507,2.18476,3.2262,3.2262,2.1536299999999997,1.7404499999999998,1.46877,1.14332,0.85183,0.6990099999999999,0.5858099999999999,0.50657,2.0376,1.65838,1.29897,1.06691,0.91692,0.79523,31
328,01362500,6.1128,5.8015,5.6316999999999995,8.1787,14.8575,14.093399999999999,11.914299999999999,6.848599999999999,6.5656,6.5089999999999995,8.4617,97.35199999999999,61.128,37.638999999999996,27.1114,49.808,67.92,36.224,26.1492,20.772199999999998,18.2818,19.6119,19.3289,17.9422,16.98,23.2626,21.3665,19.923199999999998,19.526999999999997,18.9044,18.2535,31
329,01363382,0.41884,0.35657999999999995,0.32262,0.35092,0.77825,0.51223,0.50374,0.44714,0.40752,0.41884,1.8395,20.4892,10.0182,5.1789,3.2544999999999997,6.7071,6.8769,4.2166999999999994,3.0281,2.34041,1.88761,1.56216,1.34425,1.16313,1.0272899999999998,2.06024,1.53103,1.40368,1.34425,1.24803,1.14332,31
330,01364500,1.8989299999999998,1.51688,1.2451999999999999,1.16313,1.2734999999999999,1.44613,1.2734999999999999,1.14898,1.12634,1.03012,1.44613,67.071,57.166,28.866,16.7536,14.4613,26.9699,20.319399999999998,14.2066,10.810599999999999,8.5466,6.8203,5.7448999999999995,4.9242,4.4148,7.8674,12.6501,10.0465,8.3485,7.1598999999999995,6.2543,31
331,01364959,0.12848199999999999,0.11744500000000001,0.11489799999999999,0.139802,0.3679,0.18423299999999998,0.173479,0.15706499999999998,0.150839,0.19017599999999998,0.88296,7.2730999999999995,2.70831,1.29897,0.85749,3.0564,1.9611899999999998,1.12917,0.88296,0.7471199999999999,0.6197699999999999,0.54336,0.48393,0.43582,0.40469,0.9565399999999998,0.6056199999999999,0.50091,0.4641199999999999,0.44148,0.41600999999999994,31
332,01365000,1.11502,1.04993,1.0754,1.0159699999999998,2.06024,1.4093399999999998,1.2395399999999999,1.1376600000000001,1.06408,1.19143,3.0281,25.130399999999998,12.168999999999999,7.4146,5.3487,9.961599999999999,9.763499999999999,6.4524,5.2638,4.4997,3.7922,3.3394,3.0281,2.72812,2.5441700000000003,4.528,3.6224,3.113,2.9149,2.76491,2.62341,31
333,01365500,0.34525999999999996,0.30564,0.33394,0.33110999999999996,0.4924199999999999,0.32262,0.28101899999999996,0.242248,0.23404099999999997,0.28583,1.7546,6.9334999999999996,2.7026499999999998,1.71498,1.2451999999999999,4.443099999999999,3.8205,2.06024,1.6102699999999999,1.33293,1.07823,0.92258,0.79806,0.7188199999999999,0.6905199999999999,1.94987,1.415,1.11785,0.95937,0.89145,0.81221,31
334,01367500,6.084499999999999,4.8675999999999995,4.5563,4.5846,4.6411999999999995,5.0374,4.1884,3.7073,3.3394,3.1696,5.1789,169.23399999999998,92.258,46.977999999999994,27.8755,35.375,89.428,44.147999999999996,28.299999999999997,21.9042,17.319599999999998,14.121699999999999,12.4237,10.754,9.735199999999999,22.328699999999998,27.8755,19.6968,15.649899999999999,13.499099999999999,12.2822,31
335,01371500,3.8205,3.4808999999999997,2.6601999999999997,2.59511,2.50738,2.51587,2.51021,2.48474,2.3998399999999998,2.31777,3.5092,86.881,73.863,52.071999999999996,35.092,29.715,65.37299999999999,54.053,39.053999999999995,29.997999999999998,23.2909,18.9893,15.1405,13.017999999999999,10.7823,16.98,27.9604,25.3002,19.4421,16.215899999999998,13.6123,31
336,01372500,0.86315,0.71599,0.62543,0.5942999999999999,0.5773199999999999,0.54902,0.50657,0.42733,0.4245,0.41318,0.7612699999999999,5.6883,6.792,4.5563,3.2262,3.9337,9.2258,7.499499999999999,5.6034,4.528,3.7639,3.2262,2.8583,2.6035999999999997,2.4337999999999997,3.1978999999999997,3.8487999999999998,3.4242999999999997,2.9715,2.7026499999999998,2.51021,31
337,0137449480,0.5094,0.31695999999999996,0.235456,0.182252,0.233758,0.18395,0.19725099999999998,0.165272,0.141783,0.123671,0.26036,1.10653,1.54801,1.6414,1.44896,1.31029,1.49707,1.84516,2.00364,1.7404499999999998,1.40368,0.99616,0.6367499999999999,0.48959,0.37355999999999995,0.5377,0.8773,0.99616,0.85749,0.7046699999999999,0.6367499999999999,31
338,01374505,0.37922,0.38205,0.38488,0.37355999999999995,0.37355999999999995,0.37072999999999995,0.37072999999999995,0.36224,0.35657999999999995,0.35940999999999995,0.4641199999999999,0.50657,0.44431,0.44431,0.44431,0.55751,0.49808,0.4924199999999999,0.4924199999999999,0.49808,0.50657,0.7273099999999999,0.89994,0.89994,0.89994,0.98201,0.9254100000000001,0.92258,0.91975,0.9254100000000001,0.9254100000000001,31
339,01374531,1.415,1.415,1.415,1.415,1.415,1.415,1.3867,1.3867,1.3867,1.3867,1.3867,1.3867,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.3867,1.415,1.415,1.415,1.415,1.3867,1.3867,1.3867,1.3867,31
340,01374559,0.022357,0.017263,0.012169,0.009904999999999999,0.013018,0.009339,0.007075,0.0059429999999999995,0.005094,0.004811,0.033677,0.29431999999999997,0.37922,0.29431999999999997,0.186214,0.2547,0.6141099999999999,0.6763699999999999,0.5688300000000001,0.50091,0.39337,0.37355999999999995,0.34525999999999996,0.32544999999999996,0.33110999999999996,0.38205,0.37355999999999995,0.32827999999999996,0.31979,0.31695999999999996,0.30847,31
341,01374581,0.44997,0.4528,0.4528,0.4528,0.45563000000000003,0.45563000000000003,0.45563000000000003,0.45563000000000003,0.44714,0.44431,0.44714,0.44431,0.44431,0.44431,0.44431,0.44714,0.44431,0.43582,0.43582,0.43582,0.43582,0.43582,0.43582,0.43582,0.43582,0.43865,0.43582,0.43016,0.42733,0.42733,0.42167,31
342,01374598,0.013300999999999999,0.012452,0.012169,0.013018,0.015848,0.013300999999999999,0.012452,0.01132,0.00849,0.00849,0.01698,0.036789999999999996,0.04811,0.036789999999999996,0.0283,0.036789999999999996,0.06226,0.07075,0.06509,0.0566,0.03113,0.02264,0.018961,0.018678,0.017828999999999998,0.04528,0.032827999999999996,0.025752999999999998,0.022357,0.020942,0.020376,31
343,0137462010,0.46129,0.48109999999999997,0.41884,0.41884,0.41600999999999994,0.41600999999999994,0.41318,0.41035,0.41318,0.41884,0.41884,0.41884,0.41884,0.41884,0.41884,0.39903,0.30564,0.30847,0.31129999999999997,0.31412999999999996,0.38205,0.46129,0.7131599999999999,0.91975,0.91975,0.91975,0.91975,0.91975,0.91975,0.91975,0.91975,31
344,01374654,0.13838699999999998,0.13499099999999997,0.13102899999999998,0.13499099999999997,0.13867000000000002,0.127067,0.12197299999999998,0.114049,0.110653,0.111785,0.18564799999999998,0.174894,0.126784,0.110653,0.10471,0.153386,0.109804,0.089711,0.080938,0.076693,0.073014,0.067637,0.06848599999999999,0.069901,0.071882,0.13697199999999998,0.143481,0.176592,0.15564999999999998,0.136689,0.119143,31
345,01374701,0.9056,0.9056,0.9056,0.9056,0.90277,0.90277,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9282399999999998,0.9395600000000001,0.9395600000000001,0.9395600000000001,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.95088,0.95937,0.97918,0.98201,0.98201,0.98201,31
346,01374821,0.28017,0.273095,0.275076,0.277623,0.27168,0.27196299999999995,0.272529,0.279887,0.273095,0.273095,0.28865999999999997,0.279321,0.279604,0.279887,0.280453,0.28865999999999997,0.28101899999999996,0.27818899999999996,0.280453,0.280453,0.280736,0.274227,0.27734000000000003,0.28583,0.28865999999999997,0.30280999999999997,0.29714999999999997,0.29714999999999997,0.30280999999999997,0.29714999999999997,0.29714999999999997,31
347,01374890,0.14546199999999998,0.11433199999999999,0.093107,0.089428,0.096503,0.080655,0.069901,0.063392,0.056317,0.052355,0.126784,0.59713,0.52355,0.51223,0.32827999999999996,0.40752,0.6084499999999999,0.48675999999999997,0.40185999999999994,0.32544999999999996,0.258379,0.218193,0.19442099999999998,0.16668699999999997,0.151971,0.3962,0.37355999999999995,0.32827999999999996,0.28583,0.24366299999999996,0.216495,31
348,01374901,0.42167,0.41884,0.44148,0.46978000000000003,0.46978000000000003,0.44997,0.43299,0.42733,0.42733,0.46129,1.24803,2.19042,2.17627,2.1621200000000003,2.15929,2.1309899999999997,2.14797,2.1508,2.14797,2.11684,2.08005,2.09986,2.13382,2.13948,2.14514,2.13948,2.1536299999999997,2.1225,2.13382,2.14231,2.1225,31
349,01374918,0.12536899999999998,0.115464,0.101314,0.149707,0.18423299999999998,0.151971,0.12536899999999998,0.105559,0.102446,0.10074799999999999,0.3679,1.11785,0.88862,0.51506,0.33677,0.5886399999999999,0.77259,0.41884,0.264605,0.216778,0.18536499999999997,0.157348,0.145179,0.132727,0.132727,0.55751,0.44997,0.28583,0.22357,0.19244,0.17262999999999998,31
350,01374930,0.069618,0.063675,0.06141099999999999,0.064524,0.07357999999999999,0.065373,0.060562,0.060562,0.060562,0.060844999999999996,0.11716199999999999,0.50657,0.65373,0.33110999999999996,0.22158899999999998,0.27196299999999995,0.70184,0.46129,0.30564,0.230928,0.18112,0.153952,0.144896,0.149707,0.42733,0.8207,0.85749,0.71033,0.64524,0.59713,0.5405300000000001,31
351,01374941,0.40752,0.40752,0.40185999999999994,0.40185999999999994,0.41035,0.41035,0.41035,0.41318,0.41600999999999994,0.41035,0.41600999999999994,0.41884,0.41884,0.41600999999999994,0.41884,0.41884,0.41884,0.41884,0.41884,0.42167,0.41884,0.41884,0.41884,0.42167,0.4245,0.4245,0.42733,0.42733,0.42733,0.42733,0.42733,31
352,01374987,0.11829399999999998,0.097069,0.09338999999999999,0.24819099999999997,0.237154,0.153103,0.12055799999999998,0.099616,0.090277,0.08857899999999999,0.52355,2.44512,1.97817,0.68769,0.36224,0.7329699999999999,1.53952,0.6763699999999999,0.41600999999999994,0.33394,0.28583,0.25583199999999995,0.232909,0.207156,0.208571,0.89428,0.82919,0.40469,0.29714999999999997,0.264605,0.245078,31
