,site_id,date,wtd,num_obs
6694,345830081033100,2022-10-31,8.449056,31
6695,345830081033101,2022-10-01,7.48284,31
6696,345830081033101,2022-10-02,7.48284,31
6697,345830081033101,2022-10-03,7.488936000000001,31
6698,345830081033101,2022-10-04,7.491983999999999,31
6699,345830081033101,2022-10-05,7.498080000000001,31
6700,345830081033101,2022-10-06,7.504176000000001,31
6701,345830081033101,2022-10-07,7.510272,31
6702,345830081033101,2022-10-08,7.516368000000001,31
6703,345830081033101,2022-10-09,7.519416,31
6704,345830081033101,2022-10-10,7.525512000000001,31
6705,345830081033101,2022-10-11,7.531608,31
6706,345830081033101,2022-10-12,7.531608,31
6707,345830081033101,2022-10-13,7.534656,31
6708,345830081033101,2022-10-14,7.5438,31
6709,345830081033101,2022-10-15,7.549896,31
6710,345830081033101,2022-10-16,7.552944000000001,31
6711,345830081033101,2022-10-17,7.555992,31
6712,345830081033101,2022-10-18,7.565136000000001,31
6713,345830081033101,2022-10-19,7.571232,31
6714,345830081033101,2022-10-20,7.574280000000001,31
6715,345830081033101,2022-10-21,7.580376000000001,31
6716,345830081033101,2022-10-22,7.586472,31
6717,345830081033101,2022-10-23,7.58952,31
6718,345830081033101,2022-10-24,7.595616000000001,31
6719,345830081033101,2022-10-25,7.598664,31
6720,345830081033101,2022-10-26,7.60476,31
6721,345830081033101,2022-10-27,7.613904000000001,31
6722,345830081033101,2022-10-28,7.616951999999999,31
6723,345830081033101,2022-10-29,7.623048000000001,31
6724,345830081033101,2022-10-30,7.626096,31
6725,345830081033101,2022-10-31,7.632192,31
6726,350002110355501,2022-10-01,11.082528,31
6727,350002110355501,2022-10-02,11.097768,31
6728,350002110355501,2022-10-03,11.103864,31
6729,350002110355501,2022-10-04,11.055096,31
6730,350002110355501,2022-10-05,11.049,31
6731,350002110355501,2022-10-06,11.045952000000002,31
6732,350002110355501,2022-10-07,11.039856,31
6733,350002110355501,2022-10-08,11.027664,31
6734,350002110355501,2022-10-09,11.015472,31
6735,350002110355501,2022-10-10,10.997184,31
6736,350002110355501,2022-10-11,10.997184,31
6737,350002110355501,2022-10-12,11.012424,31
6738,350002110355501,2022-10-13,11.006328,31
6739,350002110355501,2022-10-14,10.991088,31
6740,350002110355501,2022-10-15,10.991088,31
6741,350002110355501,2022-10-16,11.00328,31
6742,350002110355501,2022-10-17,11.012424,31
6743,350002110355501,2022-10-18,11.01852,31
6744,350002110355501,2022-10-19,11.01852,31
6745,350002110355501,2022-10-20,10.994136,31
6746,350002110355501,2022-10-21,10.975848,31
6747,350002110355501,2022-10-22,10.939272,31
6748,350002110355501,2022-10-23,10.94232,31
6749,350002110355501,2022-10-24,11.006328,31
6750,350002110355501,2022-10-25,11.006328,31
6751,350002110355501,2022-10-26,10.975848,31
6752,350002110355501,2022-10-27,11.00328,31
6753,350002110355501,2022-10-28,11.036808,31
6754,350002110355501,2022-10-29,11.012424,31
6755,350002110355501,2022-10-30,10.997184,31
6756,350002110355501,2022-10-31,10.994136,31
6757,350034086422800,2022-10-01,3.441192,31
6758,350034086422800,2022-10-02,3.483864,31
6759,350034086422800,2022-10-03,3.517392,31
6760,350034086422800,2022-10-04,3.5295840000000003,31
6761,350034086422800,2022-10-05,3.541776,31
6762,350034086422800,2022-10-06,3.557016,31
6763,350034086422800,2022-10-07,3.593592,31
6764,350034086422800,2022-10-08,3.639312,31
6765,350034086422800,2022-10-09,3.648456,31
6766,350034086422800,2022-10-10,3.6576,31
6767,350034086422800,2022-10-11,3.666744,31
6768,350034086422800,2022-10-12,3.633216,31
6769,350034086422800,2022-10-13,3.608832,31
6770,350034086422800,2022-10-14,3.639312,31
6771,350034086422800,2022-10-15,3.712464,31
6772,350034086422800,2022-10-16,3.727704,31
6773,350034086422800,2022-10-17,3.724656,31
6774,350034086422800,2022-10-18,3.773424,31
6775,350034086422800,2022-10-19,3.819144,31
6776,350034086422800,2022-10-20,3.816096,31
6777,350034086422800,2022-10-21,3.837432,31
6778,350034086422800,2022-10-22,3.874008,31
6779,350034086422800,2022-10-23,3.910584,31
6780,350034086422800,2022-10-24,3.922776,31
6781,350034086422800,2022-10-25,3.895344,31
6782,350034086422800,2022-10-26,3.956304,31
6783,350034086422800,2022-10-27,4.014216,31
6784,350034086422800,2022-10-28,4.056888000000001,31
6785,350034086422800,2022-10-29,4.050792,31
6786,350034086422800,2022-10-30,3.995928,31
6787,350034086422800,2022-10-31,3.998976,31
6788,350056106370102,2022-10-01,63.319152,31
6789,350056106370102,2022-10-02,63.331344,31
6790,350056106370102,2022-10-03,63.32829600000001,31
6791,350056106370102,2022-10-04,63.316104,31
6792,350056106370102,2022-10-05,63.300864,31
6793,350056106370102,2022-10-06,63.27343200000001,31
6794,350056106370102,2022-10-07,63.242952,31
6795,350056106370102,2022-10-08,63.212472,31
6796,350056106370102,2022-10-09,63.17589600000001,31
6797,350056106370102,2022-10-10,63.133224,31
6798,350056106370102,2022-10-11,63.0936,31
6799,350056106370102,2022-10-12,63.069216,31
6800,350056106370102,2022-10-13,63.04483200000001,31
6801,350056106370102,2022-10-14,63.02349600000001,31
6802,350056106370102,2022-10-15,63.00216,31
6803,350056106370102,2022-10-16,63.008256,31
6804,350056106370102,2022-10-17,63.011304,31
6805,350056106370102,2022-10-18,62.993016,31
6806,350056106370102,2022-10-19,62.962536,31
6807,350056106370102,2022-10-20,62.92596,31
6808,350056106370102,2022-10-21,62.904624,31
6809,350056106370102,2022-10-22,62.88328800000001,31
6810,350056106370102,2022-10-23,62.840616,31
6811,350056106370102,2022-10-24,62.81623200000001,31
6812,350056106370102,2022-10-25,62.791848,31
6813,350056106370102,2022-10-26,62.74308,31
6814,350056106370102,2022-10-27,62.7126,31
6815,350056106370102,2022-10-28,62.7126,31
6816,350056106370102,2022-10-29,62.685168,31
6817,350056106370102,2022-10-30,62.66078400000001,31
6818,350056106370102,2022-10-31,62.63335200000001,31
6819,350056106370103,2022-10-01,64.513968,31
6820,350056106370103,2022-10-02,64.538352,31
6821,350056106370103,2022-10-03,64.544448,31
6822,350056106370103,2022-10-04,64.535304,31
6823,350056106370103,2022-10-05,64.544448,31
6824,350056106370103,2022-10-06,64.56578400000001,31
6825,350056106370103,2022-10-07,64.57492800000001,31
6826,350056106370103,2022-10-08,64.57492800000001,31
6827,350056106370103,2022-10-09,64.55664,31
6828,350056106370103,2022-10-10,64.52616,31
6829,350056106370103,2022-10-11,64.49872800000001,31
6830,350056106370103,2022-10-12,64.507872,31
6831,350056106370103,2022-10-13,64.507872,31
6832,350056106370103,2022-10-14,64.486536,31
6833,350056106370103,2022-10-15,64.477392,31
6834,350056106370103,2022-10-16,64.504824,31
6835,350056106370103,2022-10-17,64.52616,31
6836,350056106370103,2022-10-18,64.535304,31
6837,350056106370103,2022-10-19,64.54140000000001,31
6838,350056106370103,2022-10-20,64.51092,31
6839,350056106370103,2022-10-21,64.468248,31
6840,350056106370103,2022-10-22,64.416432,31
6841,350056106370103,2022-10-23,64.37376,31
6842,350056106370103,2022-10-24,64.41948000000001,31
6843,350056106370103,2022-10-25,64.474344,31
6844,350056106370103,2022-10-26,64.446912,31
6845,350056106370103,2022-10-27,64.437768,31
6846,350056106370103,2022-10-28,64.517016,31
6847,350056106370103,2022-10-29,64.501776,31
6848,350056106370103,2022-10-30,64.47129600000001,31
6849,350056106370103,2022-10-31,64.459104,31
6850,350256106390801,2022-10-01,7.110984,31
6851,350256106390801,2022-10-02,7.126224,31
6852,350256106390801,2022-10-03,7.129272,31
6853,350256106390801,2022-10-04,7.1079360000000005,31
6854,350256106390801,2022-10-05,7.083552,31
6855,350256106390801,2022-10-06,7.0591680000000006,31
6856,350256106390801,2022-10-07,7.0408800000000005,31
6857,350256106390801,2022-10-08,7.022592,31
6858,350256106390801,2022-10-09,7.001256,31
6859,350256106390801,2022-10-10,6.97992,31
6860,350256106390801,2022-10-11,6.96468,31
6861,350256106390801,2022-10-12,6.958584,31
6862,350256106390801,2022-10-13,6.952488,31
6863,350256106390801,2022-10-14,6.943344000000001,31
6864,350256106390801,2022-10-15,6.931152,31
6865,350256106390801,2022-10-16,6.922008000000001,31
6866,350256106390801,2022-10-17,6.909816000000001,31
6867,350256106390801,2022-10-18,6.897624,31
6868,350256106390801,2022-10-19,6.882384,31
6869,350256106390801,2022-10-20,6.867144000000001,31
6870,350256106390801,2022-10-21,6.861048000000001,31
6871,350256106390801,2022-10-22,6.854952,31
6872,350256106390801,2022-10-23,6.84276,31
6873,350256106390801,2022-10-24,6.84276,31
6874,350256106390801,2022-10-25,6.836664,31
6875,350256106390801,2022-10-26,6.815328,31
6876,350256106390801,2022-10-27,6.809232000000001,31
6877,350256106390801,2022-10-28,6.818376000000001,31
6878,350256106390801,2022-10-29,6.809232000000001,31
6879,350256106390801,2022-10-30,6.797040000000001,31
6880,350256106390801,2022-10-31,6.787896,31
6881,350359106333906,2022-10-01,150.363936,18
6882,350359106333906,2022-10-02,150.409656,18
6883,350359106333906,2022-10-03,150.40356,18
6884,350359106333906,2022-10-04,150.385272,18
6885,350359106333906,2022-10-05,150.40356,18
6886,350359106333906,2022-10-06,150.415752,18
6887,350359106333906,2022-10-07,150.394416,18
6888,350359106333906,2022-10-08,150.37308000000002,18
6889,350359106333906,2022-10-09,150.3426,18
6890,350359106333906,2022-10-10,150.28468800000002,18
6891,350359106333906,2022-10-11,150.23592,18
6892,350359106333906,2022-10-12,150.217632,18
6893,350359106333906,2022-10-13,150.17191200000002,18
6894,350359106333906,2022-10-14,150.117048,18
6895,350359106333906,2022-10-15,150.09571200000002,18
6896,350359106333906,2022-10-16,150.110952,18
6897,350359106333906,2022-10-17,150.10790400000002,18
6898,350359106333906,2022-10-18,150.09876,18
6899,350359106333908,2022-10-01,152.006808,18
6900,350359106333908,2022-10-02,151.78430400000002,18
6901,350359106333908,2022-10-03,151.171656,18
6902,350359106333908,2022-10-04,151.397208,18
6903,350359106333908,2022-10-05,151.415496,18
6904,350359106333908,2022-10-06,151.1046,18
6905,350359106333908,2022-10-07,150.150576,18
6906,350359106333908,2022-10-08,150.37612800000002,18
6907,350359106333908,2022-10-09,150.458424,18
6908,350359106333908,2022-10-10,149.91892800000002,18
6909,350359106333908,2022-10-11,149.62632,18
6910,350359106333908,2022-10-12,148.654008,18
6911,350359106333908,2022-10-13,148.733256,18
6912,350359106333908,2022-10-14,148.535136,18
6913,350359106333908,2022-10-15,148.839936,18
6914,350359106333908,2022-10-16,148.553424,18
6915,350359106333908,2022-10-17,148.641816,18
6916,350359106333908,2022-10-18,148.672296,18
6917,350406089444401,2022-10-01,30.461712,31
6918,350406089444401,2022-10-02,30.519624,31
6919,350406089444401,2022-10-03,30.73908,31
6920,350406089444401,2022-10-04,30.626304,31
6921,350406089444401,2022-10-05,30.73908,31
6922,350406089444401,2022-10-06,30.577536,31
6923,350406089444401,2022-10-07,30.806136,31
6924,350406089444401,2022-10-08,30.684216000000003,31
6925,350406089444401,2022-10-09,30.57144,31
6926,350406089444401,2022-10-10,30.684216000000003,31
6927,350406089444401,2022-10-11,30.492192000000003,31
6928,350406089444401,2022-10-12,30.351984,31
6929,350406089444401,2022-10-13,30.010608,31
6930,350406089444401,2022-10-14,30.208728,31
6931,350406089444401,2022-10-15,30.150816000000003,31
6932,350406089444401,2022-10-16,29.97708,31
6933,350406089444401,2022-10-17,30.132528,31
6934,350406089444401,2022-10-18,30.034992000000003,31
6935,350406089444401,2022-10-19,30.059376000000004,31
6936,350406089444401,2022-10-20,29.876496,31
6937,350406089444401,2022-10-21,29.980128,31
6938,350406089444401,2022-10-22,30.004512,31
6939,350406089444401,2022-10-23,30.00756,31
6940,350406089444401,2022-10-24,30.105096,31
6941,350406089444401,2022-10-25,29.788104000000004,31
6942,350406089444401,2022-10-26,29.894784,31
6943,350406089444401,2022-10-27,29.797248000000003,31
6944,350406089444401,2022-10-28,29.864304000000004,31
6945,350406089444401,2022-10-29,29.708856,31
6946,350406089444401,2022-10-30,29.635704000000004,31
6947,350406089444401,2022-10-31,29.751528,31
6948,350414104485101,2022-10-01,112.324896,31
6949,350414104485101,2022-10-02,112.355376,31
6950,350414104485101,2022-10-03,112.33404000000002,31
6951,350414104485101,2022-10-04,112.327944,31
6952,350414104485101,2022-10-05,112.346232,31
6953,350414104485101,2022-10-06,112.306608,31
6954,350414104485101,2022-10-07,112.294416,31
6955,350414104485101,2022-10-08,112.279176,31
6956,350414104485101,2022-10-09,112.230408,31
6957,350414104485101,2022-10-10,112.21212,31
6958,350414104485101,2022-10-11,112.209072,31
6959,350414104485101,2022-10-12,112.193832,31
6960,350414104485101,2022-10-13,112.175544,31
6961,350414104485101,2022-10-14,112.15116,31
6962,350414104485101,2022-10-15,112.132872,31
6963,350414104485101,2022-10-16,112.145064,31
6964,350414104485101,2022-10-17,112.129824,31
6965,350414104485101,2022-10-18,112.108488,31
6966,350414104485101,2022-10-19,112.12068,31
6967,350414104485101,2022-10-20,112.068864,31
6968,350414104485101,2022-10-21,112.041432,31
6969,350414104485101,2022-10-22,112.010952,31
6970,350414104485101,2022-10-23,112.001808,31
6971,350414104485101,2022-10-24,112.020096,31
6972,350414104485101,2022-10-25,112.010952,31
6973,350414104485101,2022-10-26,111.943896,31
6974,350414104485101,2022-10-27,111.959136,31
6975,350414104485101,2022-10-28,111.98352,31
6976,350414104485101,2022-10-29,111.92865600000002,31
6977,350414104485101,2022-10-30,111.959136,31
6978,350414104485101,2022-10-31,111.913416,31
6979,350506089483101,2022-10-01,47.46955200000001,31
6980,350506089483101,2022-10-02,47.512224,31
6981,350506089483101,2022-10-03,47.844456,31
6982,350506089483101,2022-10-04,47.524416,31
6983,350506089483101,2022-10-05,47.753016,31
6984,350506089483101,2022-10-06,47.53356,31
6985,350506089483101,2022-10-07,47.801784000000005,31
6986,350506089483101,2022-10-08,47.509176,31
6987,350506089483101,2022-10-09,47.54575200000001,31
6988,350506089483101,2022-10-10,47.804832000000005,31
6989,350506089483101,2022-10-11,47.500032,31
6990,350506089483101,2022-10-12,47.652432000000005,31
6991,350506089483101,2022-10-13,47.344584000000005,31
6992,350506089483101,2022-10-14,47.47869600000001,31
6993,350506089483101,2022-10-15,47.262288000000005,31
6994,350506089483101,2022-10-16,47.195232,31
6995,350506089483101,2022-10-17,47.362872,31
6996,350506089483101,2022-10-18,47.195232,31
6997,350506089483101,2022-10-19,47.311056,31
6998,350506089483101,2022-10-20,47.125128,31
6999,350506089483101,2022-10-21,46.829472,31
7000,350506089483101,2022-10-22,46.750224,31
7001,350506089483101,2022-10-23,46.762416,31
7002,350506089483101,2022-10-24,46.792896000000006,31
7003,350506089483101,2022-10-25,46.60392,31
7004,350506089483101,2022-10-26,46.713648,31
7005,350506089483101,2022-10-27,46.744128,31
7006,350506089483101,2022-10-28,46.744128,31
7007,350506089483101,2022-10-29,46.640496000000006,31
7008,350506089483101,2022-10-30,46.549056,31
7009,350506089483101,2022-10-31,46.5582,31
7010,350534106354701,2022-10-01,95.618808,30
7011,350534106354701,2022-10-02,95.612712,30
7012,350534106354701,2022-10-03,95.603568,30
7013,350534106354701,2022-10-04,95.591376,30
7014,350534106354701,2022-10-05,95.582232,30
7015,350534106354701,2022-10-06,95.573088,30
7016,350534106354701,2022-10-07,95.5548,30
7017,350534106354701,2022-10-08,95.52432,30
7018,350534106354701,2022-10-09,95.490792,30
7019,350534106354701,2022-10-10,95.445072,30
7020,350534106354701,2022-10-11,95.4024,30
7021,350534106354701,2022-10-12,95.344488,30
7022,350534106354701,2022-10-13,95.31096,30
7023,350534106354701,2022-10-14,95.262192,30
7024,350534106354701,2022-10-15,95.1738,30
7025,350534106354701,2022-10-16,95.103696,30
7026,350534106354701,2022-10-17,95.088456,30
7027,350534106354701,2022-10-18,95.048832,30
7028,350534106354701,2022-10-19,95.003112,30
7029,350534106354701,2022-10-20,94.942152,30
7030,350534106354701,2022-10-21,94.881192,30
7031,350534106354701,2022-10-22,94.801944,30
7032,350534106354701,2022-10-23,94.722696,30
7033,350534106354701,2022-10-24,94.67088,30
7034,350534106354701,2022-10-25,94.62516,30
7035,350534106354701,2022-10-26,94.570296,30
7036,350534106354701,2022-10-27,94.509336,30
7037,350534106354701,2022-10-28,94.475808,30
7038,350534106354701,2022-10-29,94.420944,30
7039,350534106354701,2022-10-30,94.36608,30
7040,350534106354702,2022-10-01,99.980496,30
7041,350534106354702,2022-10-02,100.08108,30
7042,350534106354702,2022-10-03,99.96830400000002,30
7043,350534106354702,2022-10-04,99.773232,30
7044,350534106354702,2022-10-05,99.614736,30
7045,350534106354702,2022-10-06,99.422712,30
7046,350534106354702,2022-10-07,99.355656,30
7047,350534106354702,2022-10-08,99.18192,30
7048,350534106354702,2022-10-09,99.218496,30
7049,350534106354702,2022-10-10,98.95332,30
7050,350534106354702,2022-10-11,98.70948,30
7051,350534106354702,2022-10-12,98.44430400000002,30
7052,350534106354702,2022-10-13,98.179128,30
7053,350534106354702,2022-10-14,97.849944,30
7054,350534106354702,2022-10-15,97.907856,30
7055,350534106354702,2022-10-16,97.917,30
7056,350534106354702,2022-10-17,97.819464,30
7057,350534106354702,2022-10-18,97.645728,30
7058,350534106354702,2022-10-19,97.47504,30
7059,350534106354702,2022-10-20,97.36836,30
7060,350534106354702,2022-10-21,97.24644,30
7061,350534106354702,2022-10-22,97.258632,30
7062,350534106354702,2022-10-23,97.173288,30
7063,350534106354702,2022-10-24,97.158048,30
7064,350534106354702,2022-10-25,96.908112,30
7065,350534106354702,2022-10-26,96.755712,30
7066,350534106354702,2022-10-27,96.670368,30
7067,350534106354702,2022-10-28,96.48444,30
7068,350534106354702,2022-10-29,96.447864,30
7069,350534106354702,2022-10-30,96.341184,30
7070,350534106354703,2022-10-01,100.099368,30
7071,350534106354703,2022-10-02,100.13899200000002,30
7072,350534106354703,2022-10-03,100.13899200000002,30
7073,350534106354703,2022-10-04,100.108512,30
7074,350534106354703,2022-10-05,100.114608,30
